country,date,Population
Africa Western and Central,2011,366489204.0
Africa Western and Central,2010,356337762.0
Africa Western and Central,2009,346475221.0
Africa Western and Central,2008,336893835.0
Africa Western and Central,2007,327612838.0
Africa Western and Central,2006,318601484.0
Africa Western and Central,2005,309824829.0
Africa Western and Central,2004,301265247.0
Africa Western and Central,2003,292977949.0
Africa Western and Central,2002,284952322.0
Africa Western and Central,2001,277160097.0
Africa Western and Central,2000,269611898.0
Africa Western and Central,1999,262397030.0
Africa Western and Central,1998,255482918.0
Africa Western and Central,1997,248713095.0
Africa Western and Central,1996,242200260.0
Africa Western and Central,1995,235861484.0
Africa Western and Central,1994,229675775.0
Africa Western and Central,1993,223788766.0
Africa Western and Central,1992,217966101.0
Africa Western and Central,1991,212172888.0
Africa Western and Central,1990,206739024.0
Africa Western and Central,1989,201392200.0
Africa Western and Central,1988,195969722.0
Africa Western and Central,1987,190759952.0
Africa Western and Central,1986,185720244.0
Africa Western and Central,1985,180817312.0
Africa Western and Central,1984,176054495.0
Africa Western and Central,1983,171566640.0
Africa Western and Central,1982,167023385.0
Africa Western and Central,1981,162323313.0
Africa Western and Central,1980,157825609.0
Africa Western and Central,1979,153459665.0
Africa Western and Central,1978,149206663.0
Africa Western and Central,1977,145122851.0
Africa Western and Central,1976,141258400.0
Africa Western and Central,1975,137548613.0
Africa Western and Central,1974,133953892.0
Africa Western and Central,1973,130563107.0
Africa Western and Central,1972,127364044.0
Africa Western and Central,1971,124336039.0
Africa Western and Central,1970,121424797.0
Arab World,2022,464684914.0
Arab World,2021,456520777.0
Arab World,2020,449228296.0
Arab World,2019,441467739.0
Arab World,2018,432545676.0
Arab World,2017,423664839.0
Arab World,2016,415077960.0
Arab World,2015,406501999.0
Arab World,2014,397922915.0
Arab World,2013,389131555.0
Arab World,2012,380383408.0
Arab World,2011,372351065.0
Arab World,2010,364427661.0
Arab World,2009,355754908.0
Arab World,2008,346630443.0
Arab World,2007,337498222.0
Arab World,2006,328703057.0
Arab World,2005,320558754.0
Arab World,2004,313249616.0
Arab World,2003,306573087.0
Arab World,2002,300018650.0
Arab World,2001,293512340.0
Arab World,2000,287065982.0
Arab World,1999,280650496.0
Arab World,1998,274376380.0
Arab World,1997,268158920.0
Arab World,1996,261953764.0
Arab World,1995,255803349.0
Arab World,1994,249596194.0
Arab World,1993,242994250.0
Arab World,1992,236598334.0
Arab World,1991,230837072.0
Arab World,1990,225923327.0
Arab World,1989,219021375.0
Arab World,1988,213455083.0
Arab World,1987,207894127.0
Arab World,1986,201916517.0
Arab World,1985,195956917.0
Arab World,1984,190162096.0
Arab World,1983,184342569.0
Arab World,1982,178587926.0
Arab World,1981,173118753.0
Arab World,1980,167707208.0
Arab World,1979,162014425.0
Arab World,1978,156741680.0
Arab World,1977,151960544.0
Arab World,1976,146815543.0
Arab World,1975,141756318.0
Arab World,1974,137372356.0
Arab World,1973,133384981.0
Arab World,1972,129605560.0
Arab World,1971,125979765.0
Arab World,1970,122475578.0
Caribbean small states,2022,3147057.0
Caribbean small states,2021,3128519.0
Caribbean small states,2020,3106185.0
Caribbean small states,2019,3090374.0
Caribbean small states,2018,3058106.0
Caribbean small states,2017,3016651.0
Caribbean small states,2016,2993247.0
Caribbean small states,2015,2969980.0
Caribbean small states,2014,2945840.0
Caribbean small states,2013,2922026.0
Caribbean small states,2012,2898802.0
Caribbean small states,2011,2878168.0
Caribbean small states,2010,2860236.0
Caribbean small states,2009,2840648.0
Caribbean small states,2008,2819748.0
Caribbean small states,2007,2798623.0
Caribbean small states,2006,2777604.0
Caribbean small states,2005,2756536.0
Caribbean small states,2004,2735176.0
Caribbean small states,2003,2712172.0
Caribbean small states,2002,2687634.0
Caribbean small states,2001,2662831.0
Caribbean small states,2000,2637733.0
Caribbean small states,1999,2612065.0
Caribbean small states,1998,2585353.0
Caribbean small states,1997,2557844.0
Caribbean small states,1996,2530137.0
Caribbean small states,1995,2502323.0
Caribbean small states,1994,2476169.0
Caribbean small states,1993,2453739.0
Caribbean small states,1992,2432356.0
Caribbean small states,1991,2412122.0
Caribbean small states,1990,2399288.0
Caribbean small states,1989,2390808.0
Caribbean small states,1988,2380933.0
Caribbean small states,1987,2371752.0
Caribbean small states,1986,2362152.0
Caribbean small states,1985,2350145.0
Caribbean small states,1984,2337040.0
Caribbean small states,1983,2323503.0
Caribbean small states,1982,2309508.0
Caribbean small states,1981,2295232.0
Caribbean small states,1980,2280663.0
Caribbean small states,1979,2267669.0
Caribbean small states,1978,2255168.0
Caribbean small states,1977,2240643.0
Caribbean small states,1976,2225099.0
Caribbean small states,1975,2209263.0
Caribbean small states,1974,2193773.0
Caribbean small states,1973,2178240.0
Caribbean small states,1972,2161722.0
Caribbean small states,1971,2137603.0
Caribbean small states,1970,2105333.0
Central Europe and the Baltics,2022,100108262.0
Central Europe and the Baltics,2021,101413157.0
Central Europe and the Baltics,2020,102180124.0
Central Europe and the Baltics,2019,102398537.0
Central Europe and the Baltics,2018,102538451.0
Central Europe and the Baltics,2017,102740078.0
Central Europe and the Baltics,2016,102994278.0
Central Europe and the Baltics,2015,103257886.0
Central Europe and the Baltics,2014,103496179.0
Central Europe and the Baltics,2013,103713726.0
Central Europe and the Baltics,2012,103935318.0
Central Europe and the Baltics,2011,104174038.0
Central Europe and the Baltics,2010,104421447.0
Central Europe and the Baltics,2009,104800475.0
Central Europe and the Baltics,2008,105001883.0
Central Europe and the Baltics,2007,105378748.0
Central Europe and the Baltics,2006,105772481.0
Central Europe and the Baltics,2005,106041911.0
Central Europe and the Baltics,2004,106331716.0
Central Europe and the Baltics,2003,106624167.0
Central Europe and the Baltics,2002,106959751.0
Central Europe and the Baltics,2001,107660041.0
Central Europe and the Baltics,2000,108447824.0
Central Europe and the Baltics,1999,109060951.0
Central Europe and the Baltics,1998,109238340.0
Central Europe and the Baltics,1997,109422013.0
Central Europe and the Baltics,1996,109626194.0
Central Europe and the Baltics,1995,109864246.0
Central Europe and the Baltics,1994,110021594.0
Central Europe and the Baltics,1993,110041924.0
Central Europe and the Baltics,1992,110111454.0
Central Europe and the Baltics,1991,110469467.0
Central Europe and the Baltics,1990,110743128.0
Central Europe and the Baltics,1989,110801640.0
Central Europe and the Baltics,1988,110686740.0
Central Europe and the Baltics,1987,110296425.0
Central Europe and the Baltics,1986,109824166.0
Central Europe and the Baltics,1985,109338285.0
Central Europe and the Baltics,1984,108838073.0
Central Europe and the Baltics,1983,108297837.0
Central Europe and the Baltics,1982,107730380.0
Central Europe and the Baltics,1981,107129392.0
Central Europe and the Baltics,1980,106541316.0
Central Europe and the Baltics,1979,105948616.0
Central Europe and the Baltics,1978,105329397.0
Central Europe and the Baltics,1977,104616884.0
Central Europe and the Baltics,1976,103776068.0
Central Europe and the Baltics,1975,102860571.0
Central Europe and the Baltics,1974,101939916.0
Central Europe and the Baltics,1973,101112680.0
Central Europe and the Baltics,1972,100357161.0
Central Europe and the Baltics,1971,99635258.0
Central Europe and the Baltics,1970,99134548.0
Early-demographic dividend,2022,3447398652.0
Early-demographic dividend,2021,3411268373.0
Early-demographic dividend,2020,3374383528.0
Early-demographic dividend,2019,3334561751.0
Early-demographic dividend,2018,3292896609.0
Early-demographic dividend,2017,3250752755.0
Early-demographic dividend,2016,3208369547.0
Early-demographic dividend,2015,3165214886.0
Early-demographic dividend,2014,3121656203.0
Early-demographic dividend,2013,3078407213.0
Early-demographic dividend,2012,3035159632.0
Early-demographic dividend,2011,2991403487.0
Early-demographic dividend,2010,2946285613.0
Early-demographic dividend,2009,2901329923.0
Early-demographic dividend,2008,2857587007.0
Early-demographic dividend,2007,2813790790.0
Early-demographic dividend,2006,2769421149.0
Early-demographic dividend,2005,2725013738.0
Early-demographic dividend,2004,2680567394.0
Early-demographic dividend,2003,2635731526.0
Early-demographic dividend,2002,2591204247.0
Early-demographic dividend,2001,2545843129.0
Early-demographic dividend,2000,2499206970.0
Early-demographic dividend,1999,2452952807.0
Early-demographic dividend,1998,2407186134.0
Early-demographic dividend,1997,2361095210.0
Early-demographic dividend,1996,2314334474.0
Early-demographic dividend,1995,2267616622.0
Early-demographic dividend,1994,2223076958.0
Early-demographic dividend,1993,2179380224.0
Early-demographic dividend,1992,2134566607.0
Early-demographic dividend,1991,2088580891.0
Early-demographic dividend,1990,2041043553.0
Early-demographic dividend,1989,1992092223.0
Early-demographic dividend,1988,1946149314.0
Early-demographic dividend,1987,1900589995.0
Early-demographic dividend,1986,1855624329.0
Early-demographic dividend,1985,1811272313.0
Early-demographic dividend,1984,1767765290.0
Early-demographic dividend,1983,1724928292.0
Early-demographic dividend,1982,1682434337.0
Early-demographic dividend,1981,1639825731.0
Early-demographic dividend,1980,1598348344.0
Early-demographic dividend,1979,1559348459.0
Early-demographic dividend,1978,1521983049.0
Early-demographic dividend,1977,1485833546.0
Early-demographic dividend,1976,1450710647.0
Early-demographic dividend,1975,1416414404.0
Early-demographic dividend,1974,1382608576.0
Early-demographic dividend,1973,1349249410.0
Early-demographic dividend,1972,1316555228.0
Early-demographic dividend,1971,1285672098.0
Early-demographic dividend,1970,1255661025.0
East Asia & Pacific,2022,2375208613.0
East Asia & Pacific,2021,2370214403.0
East Asia & Pacific,2020,2363934334.0
East Asia & Pacific,2019,2353856866.0
East Asia & Pacific,2018,2341383691.0
East Asia & Pacific,2017,2327132966.0
East Asia & Pacific,2016,2310721864.0
East Asia & Pacific,2015,2294507020.0
East Asia & Pacific,2014,2278232287.0
East Asia & Pacific,2013,2261274500.0
East Asia & Pacific,2012,2243776727.0
East Asia & Pacific,2011,2225992094.0
East Asia & Pacific,2010,2210203758.0
East Asia & Pacific,2009,2195169711.0
East Asia & Pacific,2008,2179914111.0
East Asia & Pacific,2007,2164155292.0
East Asia & Pacific,2006,2148405823.0
East Asia & Pacific,2005,2132517760.0
East Asia & Pacific,2004,2116651449.0
East Asia & Pacific,2003,2100610344.0
East Asia & Pacific,2002,2083969920.0
East Asia & Pacific,2001,2066530023.0
East Asia & Pacific,2000,2048148696.0
East Asia & Pacific,1999,2028993034.0
East Asia & Pacific,1998,2008680261.0
East Asia & Pacific,1997,1986768093.0
East Asia & Pacific,1996,1964042971.0
East Asia & Pacific,1995,1940892820.0
East Asia & Pacific,1994,1917553356.0
East Asia & Pacific,1993,1893594516.0
East Asia & Pacific,1992,1869453624.0
East Asia & Pacific,1991,1844603995.0
East Asia & Pacific,1990,1818247576.0
East Asia & Pacific,1989,1791156275.0
East Asia & Pacific,1988,1763555005.0
East Asia & Pacific,1987,1735427884.0
East Asia & Pacific,1986,1707611028.0
East Asia & Pacific,1985,1681267266.0
East Asia & Pacific,1984,1656258164.0
East Asia & Pacific,1983,1631735726.0
East Asia & Pacific,1982,1605925794.0
East Asia & Pacific,1981,1580048609.0
East Asia & Pacific,1980,1556403010.0
East Asia & Pacific,1979,1533514709.0
East Asia & Pacific,1978,1510060320.0
East Asia & Pacific,1977,1486953865.0
East Asia & Pacific,1976,1464087148.0
East Asia & Pacific,1975,1439944265.0
East Asia & Pacific,1974,1413718269.0
East Asia & Pacific,1973,1384704173.0
East Asia & Pacific,1972,1354211283.0
East Asia & Pacific,1971,1322732627.0
East Asia & Pacific,1970,1288490485.0
East Asia & Pacific (excluding high income),2022,2129094071.0
East Asia & Pacific (excluding high income),2021,2123610397.0
East Asia & Pacific (excluding high income),2020,2116360715.0
East Asia & Pacific (excluding high income),2019,2106374009.0
East Asia & Pacific (excluding high income),2018,2094506990.0
East Asia & Pacific (excluding high income),2017,2080901482.0
East Asia & Pacific (excluding high income),2016,2065155186.0
East Asia & Pacific (excluding high income),2015,2049740052.0
East Asia & Pacific (excluding high income),2014,2034247084.0
East Asia & Pacific (excluding high income),2013,2018050656.0
East Asia & Pacific (excluding high income),2012,2001246209.0
East Asia & Pacific (excluding high income),2011,1984249541.0
East Asia & Pacific (excluding high income),2010,1969168373.0
East Asia & Pacific (excluding high income),2009,1955023279.0
East Asia & Pacific (excluding high income),2008,1940749039.0
East Asia & Pacific (excluding high income),2007,1926287101.0
East Asia & Pacific (excluding high income),2006,1911702057.0
East Asia & Pacific (excluding high income),2005,1896768430.0
East Asia & Pacific (excluding high income),2004,1881541652.0
East Asia & Pacific (excluding high income),2003,1866220978.0
East Asia & Pacific (excluding high income),2002,1850453077.0
East Asia & Pacific (excluding high income),2001,1834082049.0
East Asia & Pacific (excluding high income),2000,1816986829.0
East Asia & Pacific (excluding high income),1999,1798994292.0
East Asia & Pacific (excluding high income),1998,1779768710.0
East Asia & Pacific (excluding high income),1997,1759202933.0
East Asia & Pacific (excluding high income),1996,1737842789.0
East Asia & Pacific (excluding high income),1995,1716310165.0
East Asia & Pacific (excluding high income),1994,1694403785.0
East Asia & Pacific (excluding high income),1993,1671930685.0
East Asia & Pacific (excluding high income),1992,1649237070.0
East Asia & Pacific (excluding high income),1991,1625888128.0
East Asia & Pacific (excluding high income),1990,1601222039.0
East Asia & Pacific (excluding high income),1989,1575635488.0
East Asia & Pacific (excluding high income),1988,1549637871.0
East Asia & Pacific (excluding high income),1987,1523084914.0
East Asia & Pacific (excluding high income),1986,1496876017.0
East Asia & Pacific (excluding high income),1985,1472135650.0
East Asia & Pacific (excluding high income),1984,1448866962.0
East Asia & Pacific (excluding high income),1983,1426243031.0
East Asia & Pacific (excluding high income),1982,1402542074.0
East Asia & Pacific (excluding high income),1981,1378929135.0
East Asia & Pacific (excluding high income),1980,1357568923.0
East Asia & Pacific (excluding high income),1979,1336881495.0
East Asia & Pacific (excluding high income),1978,1315749587.0
East Asia & Pacific (excluding high income),1977,1294846389.0
East Asia & Pacific (excluding high income),1976,1274251072.0
East Asia & Pacific (excluding high income),1975,1252472762.0
East Asia & Pacific (excluding high income),1974,1228896581.0
East Asia & Pacific (excluding high income),1973,1202800072.0
East Asia & Pacific (excluding high income),1972,1175144020.0
East Asia & Pacific (excluding high income),1971,1146513513.0
East Asia & Pacific (excluding high income),1970,1116170774.0
East Asia & Pacific (IDA & IBRD countries),2022,2103055378.0
East Asia & Pacific (IDA & IBRD countries),2021,2097669023.0
East Asia & Pacific (IDA & IBRD countries),2020,2090523535.0
East Asia & Pacific (IDA & IBRD countries),2019,2080648616.0
East Asia & Pacific (IDA & IBRD countries),2018,2068898629.0
East Asia & Pacific (IDA & IBRD countries),2017,2055414680.0
East Asia & Pacific (IDA & IBRD countries),2016,2039794828.0
East Asia & Pacific (IDA & IBRD countries),2015,2024511016.0
East Asia & Pacific (IDA & IBRD countries),2014,2009149689.0
East Asia & Pacific (IDA & IBRD countries),2013,1993077336.0
East Asia & Pacific (IDA & IBRD countries),2012,1976386829.0
East Asia & Pacific (IDA & IBRD countries),2011,1959494275.0
East Asia & Pacific (IDA & IBRD countries),2010,1944510719.0
East Asia & Pacific (IDA & IBRD countries),2009,1930470829.0
East Asia & Pacific (IDA & IBRD countries),2008,1916309337.0
East Asia & Pacific (IDA & IBRD countries),2007,1901960228.0
East Asia & Pacific (IDA & IBRD countries),2006,1887496209.0
East Asia & Pacific (IDA & IBRD countries),2005,1872697597.0
East Asia & Pacific (IDA & IBRD countries),2004,1857622964.0
East Asia & Pacific (IDA & IBRD countries),2003,1842469495.0
East Asia & Pacific (IDA & IBRD countries),2002,1826844868.0
East Asia & Pacific (IDA & IBRD countries),2001,1810599718.0
East Asia & Pacific (IDA & IBRD countries),2000,1793649873.0
East Asia & Pacific (IDA & IBRD countries),1999,1775819557.0
East Asia & Pacific (IDA & IBRD countries),1998,1756774303.0
East Asia & Pacific (IDA & IBRD countries),1997,1736404220.0
East Asia & Pacific (IDA & IBRD countries),1996,1715256519.0
East Asia & Pacific (IDA & IBRD countries),1995,1693952154.0
East Asia & Pacific (IDA & IBRD countries),1994,1672325604.0
East Asia & Pacific (IDA & IBRD countries),1993,1650184274.0
East Asia & Pacific (IDA & IBRD countries),1992,1627823212.0
East Asia & Pacific (IDA & IBRD countries),1991,1604798136.0
East Asia & Pacific (IDA & IBRD countries),1990,1580447407.0
East Asia & Pacific (IDA & IBRD countries),1989,1555164786.0
East Asia & Pacific (IDA & IBRD countries),1988,1529464061.0
East Asia & Pacific (IDA & IBRD countries),1987,1503204089.0
East Asia & Pacific (IDA & IBRD countries),1986,1477285491.0
East Asia & Pacific (IDA & IBRD countries),1985,1452832120.0
East Asia & Pacific (IDA & IBRD countries),1984,1429843232.0
East Asia & Pacific (IDA & IBRD countries),1983,1407492473.0
East Asia & Pacific (IDA & IBRD countries),1982,1384060325.0
East Asia & Pacific (IDA & IBRD countries),1981,1360714010.0
East Asia & Pacific (IDA & IBRD countries),1980,1339615160.0
East Asia & Pacific (IDA & IBRD countries),1979,1319182209.0
East Asia & Pacific (IDA & IBRD countries),1978,1298297421.0
East Asia & Pacific (IDA & IBRD countries),1977,1277634904.0
East Asia & Pacific (IDA & IBRD countries),1976,1257283747.0
East Asia & Pacific (IDA & IBRD countries),1975,1235769316.0
East Asia & Pacific (IDA & IBRD countries),1974,1212479337.0
East Asia & Pacific (IDA & IBRD countries),1973,1186691481.0
East Asia & Pacific (IDA & IBRD countries),1972,1159394712.0
East Asia & Pacific (IDA & IBRD countries),1971,1131150405.0
East Asia & Pacific (IDA & IBRD countries),1970,1101191924.0
Euro area,2022,348331552.0
Euro area,2021,346942960.0
Euro area,2020,346961127.0
Euro area,2019,346517987.0
Euro area,2018,346153001.0
Euro area,2017,345370612.0
Euro area,2016,344683796.0
Euro area,2015,343718279.0
Euro area,2014,342725321.0
Euro area,2013,341584506.0
Euro area,2012,340450693.0
Euro area,2011,339722971.0
Euro area,2010,340467048.0
Euro area,2009,339682801.0
Euro area,2008,338599969.0
Euro area,2007,336971054.0
Euro area,2006,335250759.0
Euro area,2005,333709006.0
Euro area,2004,332006792.0
Euro area,2003,330208234.0
Euro area,2002,328443707.0
Euro area,2001,326862028.0
Euro area,2000,325792924.0
Euro area,1999,324784751.0
Euro area,1998,323978576.0
Euro area,1997,323308056.0
Euro area,1996,322570180.0
Euro area,1995,321810273.0
Euro area,1994,321026530.0
Euro area,1993,320056200.0
Euro area,1992,318746422.0
Euro area,1991,317411362.0
Euro area,1990,315870845.0
Euro area,1989,314457467.0
Euro area,1988,313147164.0
Euro area,1987,312125526.0
Euro area,1986,311282260.0
Euro area,1985,310521622.0
Euro area,1984,309939418.0
Euro area,1983,309428033.0
Euro area,1982,308788172.0
Euro area,1981,307893389.0
Euro area,1980,306668989.0
Euro area,1979,305309331.0
Euro area,1978,304018977.0
Euro area,1977,302746591.0
Euro area,1976,301525335.0
Euro area,1975,300215183.0
Euro area,1974,298719155.0
Euro area,1973,297059919.0
Euro area,1972,295189531.0
Euro area,1971,293192129.0
Euro area,1970,291544661.0
Europe & Central Asia,2022,920988359.0
Europe & Central Asia,2021,924168763.0
Europe & Central Asia,2020,923384672.0
Europe & Central Asia,2019,921212388.0
Europe & Central Asia,2018,918181600.0
Europe & Central Asia,2017,914748588.0
Europe & Central Asia,2016,911173722.0
Europe & Central Asia,2015,907094808.0
Europe & Central Asia,2014,902938502.0
Europe & Central Asia,2013,898764759.0
Europe & Central Asia,2012,894705970.0
Europe & Central Asia,2011,891273900.0
Europe & Central Asia,2010,889077806.0
Europe & Central Asia,2009,885603905.0
Europe & Central Asia,2008,882068986.0
Europe & Central Asia,2007,878472460.0
Europe & Central Asia,2006,875680116.0
Europe & Central Asia,2005,873001450.0
Europe & Central Asia,2004,870382097.0
Europe & Central Asia,2003,867833353.0
Europe & Central Asia,2002,865618646.0
Europe & Central Asia,2001,864048235.0
Europe & Central Asia,2000,862909497.0
Europe & Central Asia,1999,861975173.0
Europe & Central Asia,1998,861000616.0
Europe & Central Asia,1997,859830347.0
Europe & Central Asia,1996,858323941.0
Europe & Central Asia,1995,856623954.0
Europe & Central Asia,1994,855003604.0
Europe & Central Asia,1993,852844448.0
Europe & Central Asia,1992,849923742.0
Europe & Central Asia,1991,846468500.0
Europe & Central Asia,1990,842133494.0
Europe & Central Asia,1989,837911059.0
Europe & Central Asia,1988,833073833.0
Europe & Central Asia,1987,827779053.0
Europe & Central Asia,1986,822539979.0
Europe & Central Asia,1985,817419352.0
Europe & Central Asia,1984,812473775.0
Europe & Central Asia,1983,807615842.0
Europe & Central Asia,1982,802960230.0
Europe & Central Asia,1981,798163948.0
Europe & Central Asia,1980,792958926.0
Europe & Central Asia,1979,787563097.0
Europe & Central Asia,1978,782276619.0
Europe & Central Asia,1977,776969009.0
Europe & Central Asia,1976,771636189.0
Europe & Central Asia,1975,766207613.0
Europe & Central Asia,1974,760712783.0
Europe & Central Asia,1973,755028396.0
Europe & Central Asia,1972,749108833.0
Europe & Central Asia,1971,742980383.0
Europe & Central Asia,1970,737417742.0
Europe & Central Asia (excluding high income),2022,246915820.0
Europe & Central Asia (excluding high income),2021,250663105.0
Europe & Central Asia (excluding high income),2020,248913167.0
Europe & Central Asia (excluding high income),2019,247195931.0
Europe & Central Asia (excluding high income),2018,245052675.0
Europe & Central Asia (excluding high income),2017,243006453.0
Europe & Central Asia (excluding high income),2016,240976831.0
Europe & Central Asia (excluding high income),2015,238848390.0
Europe & Central Asia (excluding high income),2014,236718663.0
Europe & Central Asia (excluding high income),2013,234709774.0
Europe & Central Asia (excluding high income),2012,232735642.0
Europe & Central Asia (excluding high income),2011,230906639.0
Europe & Central Asia (excluding high income),2010,228742156.0
Europe & Central Asia (excluding high income),2009,226581984.0
Europe & Central Asia (excluding high income),2008,224757863.0
Europe & Central Asia (excluding high income),2007,223150949.0
Europe & Central Asia (excluding high income),2006,222181747.0
Europe & Central Asia (excluding high income),2005,220987094.0
Europe & Central Asia (excluding high income),2004,219860219.0
Europe & Central Asia (excluding high income),2003,218779991.0
Europe & Central Asia (excluding high income),2002,217808502.0
Europe & Central Asia (excluding high income),2001,216892662.0
Europe & Central Asia (excluding high income),2000,216002444.0
Europe & Central Asia (excluding high income),1999,215247930.0
Europe & Central Asia (excluding high income),1998,214788022.0
Europe & Central Asia (excluding high income),1997,214167783.0
Europe & Central Asia (excluding high income),1996,213252888.0
Europe & Central Asia (excluding high income),1995,212235863.0
Europe & Central Asia (excluding high income),1994,211613719.0
Europe & Central Asia (excluding high income),1993,210691828.0
Europe & Central Asia (excluding high income),1992,209295467.0
Europe & Central Asia (excluding high income),1991,207469747.0
Europe & Central Asia (excluding high income),1990,205274329.0
Europe & Central Asia (excluding high income),1989,202941311.0
Europe & Central Asia (excluding high income),1988,200590588.0
Europe & Central Asia (excluding high income),1987,197778590.0
Europe & Central Asia (excluding high income),1986,194943688.0
Europe & Central Asia (excluding high income),1985,192169372.0
Europe & Central Asia (excluding high income),1984,189482130.0
Europe & Central Asia (excluding high income),1983,186767082.0
Europe & Central Asia (excluding high income),1982,184101787.0
Europe & Central Asia (excluding high income),1981,181605180.0
Europe & Central Asia (excluding high income),1980,179134330.0
Europe & Central Asia (excluding high income),1979,176711498.0
Europe & Central Asia (excluding high income),1978,174295734.0
Europe & Central Asia (excluding high income),1977,171856019.0
Europe & Central Asia (excluding high income),1976,169417382.0
Europe & Central Asia (excluding high income),1975,167025422.0
Europe & Central Asia (excluding high income),1974,164636799.0
Europe & Central Asia (excluding high income),1973,162210682.0
Europe & Central Asia (excluding high income),1972,159769903.0
Europe & Central Asia (excluding high income),1971,157302537.0
Europe & Central Asia (excluding high income),1970,154904402.0
Europe & Central Asia (IDA & IBRD countries),2022,457342249.0
Europe & Central Asia (IDA & IBRD countries),2021,463035774.0
Europe & Central Asia (IDA & IBRD countries),2020,462304330.0
Europe & Central Asia (IDA & IBRD countries),2019,461027359.0
Europe & Central Asia (IDA & IBRD countries),2018,459012381.0
Europe & Central Asia (IDA & IBRD countries),2017,457063732.0
Europe & Central Asia (IDA & IBRD countries),2016,454966816.0
Europe & Central Asia (IDA & IBRD countries),2015,452672729.0
Europe & Central Asia (IDA & IBRD countries),2014,450338927.0
Europe & Central Asia (IDA & IBRD countries),2013,448060105.0
Europe & Central Asia (IDA & IBRD countries),2012,445808734.0
Europe & Central Asia (IDA & IBRD countries),2011,443764567.0
Europe & Central Asia (IDA & IBRD countries),2010,441572315.0
Europe & Central Asia (IDA & IBRD countries),2009,439636046.0
Europe & Central Asia (IDA & IBRD countries),2008,437966129.0
Europe & Central Asia (IDA & IBRD countries),2007,436815160.0
Europe & Central Asia (IDA & IBRD countries),2006,436478592.0
Europe & Central Asia (IDA & IBRD countries),2005,435960155.0
Europe & Central Asia (IDA & IBRD countries),2004,435582965.0
Europe & Central Asia (IDA & IBRD countries),2003,435286231.0
Europe & Central Asia (IDA & IBRD countries),2002,435215194.0
Europe & Central Asia (IDA & IBRD countries),2001,435557974.0
Europe & Central Asia (IDA & IBRD countries),2000,435939387.0
Europe & Central Asia (IDA & IBRD countries),1999,436318238.0
Europe & Central Asia (IDA & IBRD countries),1998,436418552.0
Europe & Central Asia (IDA & IBRD countries),1997,436133770.0
Europe & Central Asia (IDA & IBRD countries),1996,435576314.0
Europe & Central Asia (IDA & IBRD countries),1995,434917015.0
Europe & Central Asia (IDA & IBRD countries),1994,434390109.0
Europe & Central Asia (IDA & IBRD countries),1993,433448069.0
Europe & Central Asia (IDA & IBRD countries),1992,432107597.0
