IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,CYP,Cyprus,Year,2019,true,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.27,,,0.9,,1.74,1.3 [0.9-1.7],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,ARM,Armenia,Year,2019,true,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.3,,,0.91,,1.77,1.3 [0.9-1.8],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2019,true,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.34,,,0.98,,1.82,1.3 [1.0-1.8],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,PER,Peru,Year,2019,true,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.4,,,0.8,,2.27,1.4 [0.8-2.3],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,SYC,Seychelles,Year,2019,true,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.4,,,0.94,,1.99,1.4 [0.9-2.0],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,true,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.48,,,0.76,,2.47,1.5 [0.8-2.5],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2019,true,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.56,,,0.92,,2.48,1.6 [0.9-2.5],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,true,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.59,,,0.89,,2.64,1.6 [0.9-2.6],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,true,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.64,,,1.06,,2.39,1.6 [1.1-2.4],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2019,true,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.72,,,0.91,,2.9,1.7 [0.9-2.9],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,true,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.65,,,0.96,,2.6,1.7 [1.0-2.6],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,true,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.72,,,1.03,,2.67,1.7 [1.0-2.7],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,MWI,Malawi,Year,2019,true,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.71,,,0.98,,2.77,1.7 [1.0-2.8],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,UGA,Uganda,Year,2019,true,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.68,,,0.96,,2.78,1.7 [1.0-2.8],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2019,true,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.67,,,1.17,,2.34,1.7 [1.2-2.3],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,BLZ,Belize,Year,2019,true,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.72,,,1.2,,2.39,1.7 [1.2-2.4],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,DZA,Algeria,Year,2019,true,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.83,,,0.97,,3.02,1.8 [1.0-3.0],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,true,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.84,,,1.06,,2.99,1.8 [1.1-3.0],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,COL,Colombia,Year,2019,true,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.75,,,1.17,,2.5,1.8 [1.2-2.5],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,NGA,Nigeria,Year,2019,true,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.93,,,0.91,,3.16,1.9 [0.9-3.2],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,true,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.92,,,0.95,,3.28,1.9 [0.9-3.3],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,true,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.86,,,1.03,,3.02,1.9 [1.0-3.0],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,NIC,Nicaragua,Year,2019,true,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.91,,,1.22,,2.81,1.9 [1.2-2.8],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,GRC,Greece,Year,2019,true,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.91,,,1.44,,2.48,1.9 [1.4-2.5],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,AGO,Angola,Year,2019,true,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,9.95,,,6.02,,15.62,10.0 [6.0-15.6],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,ITA,Italy,Year,2019,true,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,10.06,,,9.19,,11.02,10.1 [9.2-11.0],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2019,true,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,10.21,,,5.72,,16.34,10.2 [5.7-16.3],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,true,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,10.38,,,5.43,,16.25,10.4 [5.4-16.2],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,MNE,Montenegro,Year,2019,true,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,10.44,,,7.08,,14.77,10.4 [7.1-14.8],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,SLV,El Salvador,Year,2019,true,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,10.5,,,6.28,,24.75,10.5 [6.3-24.8],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,true,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,10.63,,,6.22,,17.27,10.6 [6.2-17.3],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,DNK,Denmark,Year,2019,true,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,10.7,,,8.34,,13.54,10.7 [8.3-13.5],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,ERI,Eritrea,Year,2019,true,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,10.91,,,5.86,,18.13,10.9 [5.9-18.1],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,true,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,10.93,,,6.83,,15.79,10.9 [6.8-15.8],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,BRA,Brazil,Year,2019,true,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,10.88,,,9.86,,17.35,10.9 [9.9-17.3],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,true,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,11.05,,,9.12,,13.28,11.0 [9.1-13.3],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,IND,India,Year,2019,true,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,11.11,,,8.56,,14.24,11.1 [8.6-14.2],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2019,true,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,11.19,,,6.31,,19.45,11.2 [6.3-19.5],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2019,true,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,11.21,,,9,,13.71,11.2 [9.0-13.7],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,true,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,11.32,,,6.61,,17.71,11.3 [6.6-17.7],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,LUX,Luxembourg,Year,2019,true,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,11.27,,,8.45,,14.73,11.3 [8.5-14.7],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,true,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,11.3,,,8.46,,14.65,11.3 [8.5-14.7],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,POL,Poland,Year,2019,true,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,11.3,,,8.89,,14.33,11.3 [8.9-14.3],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,SRB,Serbia,Year,2019,true,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,11.36,,,7.74,,15.91,11.4 [7.7-15.9],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,ESP,Spain,Year,2019,true,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,11.43,,,9.2,,13.94,11.4 [9.2-13.9],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,PRT,Portugal,Year,2019,true,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,11.46,,,8.98,,14.38,11.5 [9.0-14.4],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,ECU,Ecuador,Year,2019,true,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,11.63,,,5.92,,16.6,11.6 [5.9-16.6],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,true,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,11.68,,,9,,14.97,11.7 [9.0-15.0],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,NOR,Norway,Year,2019,true,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,11.78,,,10.64,,13.11,11.8 [10.6-13.1],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2019,true,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,11.84,,,11.2,,12.61,11.8 [11.2-12.6],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,HTI,Haiti,Year,2019,true,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,11.78,,,5.72,,19.91,11.8 [5.7-19.9],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,BEN,Benin,Year,2019,true,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,11.8,,,6.97,,19.13,11.8 [7.0-19.1],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,GHA,Ghana,Year,2019,true,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,11.78,,,7.17,,18.13,11.8 [7.2-18.1],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,SUR,Suriname,Year,2019,true,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,11.85,,,7.51,,17.51,11.8 [7.5-17.5],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,BEL,Belgium,Year,2019,true,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,11.84,,,9.37,,14.62,11.8 [9.4-14.6],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,CAN,Canada,Year,2019,true,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,11.81,,,9.48,,15.76,11.8 [9.5-15.8],,,EN,2022-12-08T07:00:00.000Z
