IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.19,,,0.77,,1.74,1.2 [0.8-1.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.23,,,0.81,,1.8,1.2 [0.8-1.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.15,,,0.88,,1.5,1.2 [0.9-1.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.33,,,0.89,,1.9,1.3 [0.9-1.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,1.33,,,0.97,,1.82,1.3 [1.0-1.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.32,,,1.01,,9.65,1.3 [1.0-9.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PER,Peru,Year,2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.38,,,0.79,,2.23,1.4 [0.8-2.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.48,,,0.88,,2.37,1.5 [0.9-2.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.47,,,1.02,,2.06,1.5 [1.0-2.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,GRC,Greece,Year,2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.45,,,1.09,,1.88,1.5 [1.1-1.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.67,,,0.88,,2.8,1.7 [0.9-2.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.66,,,0.98,,2.61,1.7 [1.0-2.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.69,,,1.01,,2.63,1.7 [1.0-2.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,COL,Colombia,Year,2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.71,,,1.14,,2.44,1.7 [1.1-2.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.84,,,0.91,,3.16,1.8 [0.9-3.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GHA,Ghana,Year,2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.79,,,1.03,,2.83,1.8 [1.0-2.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BLZ,Belize,Year,2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.83,,,1.29,,2.52,1.8 [1.3-2.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,DZA,Algeria,Year,2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.9,,,1.01,,3.13,1.9 [1.0-3.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.85,,,1.07,,3.02,1.9 [1.1-3.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.91,,,1.11,,3.08,1.9 [1.1-3.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.93,,,1.09,,3.17,1.9 [1.1-3.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.91,,,1.22,,2.81,1.9 [1.2-2.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.93,,,1.26,,2.79,1.9 [1.3-2.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,10.07,,,4.48,,18.47,10.1 [4.5-18.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NER,Niger,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.15,,,5.39,,17.81,10.1 [5.4-17.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,10.13,,,6.03,,17.16,10.1 [6.0-17.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.19,,,7.46,,18.01,10.2 [7.5-18.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,10.31,,,7.21,,14.21,10.3 [7.2-14.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.34,,,8.35,,14.8,10.3 [8.4-14.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.3,,,8.6,,12.24,10.3 [8.6-12.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BRA,Brazil,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,10.32,,,9.34,,17.75,10.3 [9.3-17.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,10.38,,,5.77,,17.94,10.4 [5.8-17.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,UGA,Uganda,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.45,,,6.43,,16.47,10.4 [6.4-16.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.4,,,8.59,,12.5,10.4 [8.6-12.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,10.4,,,9.87,,11.06,10.4 [9.9-11.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MLI,Mali,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,10.46,,,4.94,,20.67,10.5 [4.9-20.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GHA,Ghana,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.54,,,6.47,,16.05,10.5 [6.5-16.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,10.56,,,5.44,,16.48,10.6 [5.4-16.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,10.65,,,5.99,,18.59,10.6 [6.0-18.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MWI,Malawi,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.58,,,6.64,,15.99,10.6 [6.6-16.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,10.57,,,7.53,,14.31,10.6 [7.5-14.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.99,,,6.52,,17.15,11.0 [6.5-17.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,10.98,,,7.18,,15.98,11.0 [7.2-16.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,KEN,Kenya,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.01,,,7.75,,15.47,11.0 [7.8-15.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,HRV,Croatia,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.01,,,7.85,,15.03,11.0 [7.9-15.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,11.14,,,6.7,,24.77,11.1 [6.7-24.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,11.12,,,8.56,,14.27,11.1 [8.6-14.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,DNK,Denmark,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,11.1,,,8.82,,13.82,11.1 [8.8-13.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,HTI,Haiti,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.17,,,5.74,,18.52,11.2 [5.7-18.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.15,,,8.71,,13.97,11.2 [8.7-14.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COM,Comoros,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,11.33,,,5.03,,22.65,11.3 [5.0-22.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.25,,,6.21,,18.79,11.3 [6.2-18.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.25,,,9.27,,16.5,11.3 [9.3-16.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COG,Congo,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.62,,,6.88,,18.39,11.6 [6.9-18.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,PRT,Portugal,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,11.58,,,9.2,,14.43,11.6 [9.2-14.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,SUR,Suriname,Year,2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,11.79,,,7.47,,17.42,11.8 [7.5-17.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,11.84,,,8.85,,15.39,11.8 [8.8-15.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,HUN,Hungary,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.77,,,8.86,,15.37,11.8 [8.9-15.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,11.81,,,9,,15.26,11.8 [9.0-15.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.95,,,5.9,,21.36,11.9 [5.9-21.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,11.88,,,6.05,,16.97,11.9 [6.1-17.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,EST,Estonia,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.96,,,8.26,,16.62,12.0 [8.3-16.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BDI,Burundi,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.12,,,7.17,,19.67,12.1 [7.2-19.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.24,,,11.61,,12.87,12.2 [11.6-12.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SRB,Serbia,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,12.22,,,8.37,,17.15,12.2 [8.4-17.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.17,,,9.31,,24.05,12.2 [9.3-24.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GIN,Guinea,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.33,,,6.72,,20.44,12.3 [6.7-20.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.37,,,10.52,,14.39,12.4 [10.5-14.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.38,,,7.05,,19.94,12.4 [7.1-19.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.41,,,7.41,,19.61,12.4 [7.4-19.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,12.48,,,10.32,,14.93,12.5 [10.3-14.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,12.51,,,8.95,,16.89,12.5 [9.0-16.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,AGO,Angola,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.55,,,7.7,,19.43,12.6 [7.7-19.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ROU,Romania,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,12.62,,,9.5,,16.4,12.6 [9.5-16.4],,,EN,2021-02-09T07:00:00.000Z
