,Region,Country,Year,Sex,actual suicide rate,low suicide rate,high suicide rate
83,Europe,Luxembourg,2019,Male,11.81,9.0,15.26
84,Eastern Mediterranean,Djibouti,2019,Both sexes,11.95,5.9,21.36
85,Americas,Ecuador,2019,Male,11.88,6.05,16.97
86,Europe,Estonia,2019,Both sexes,11.96,8.26,16.62
87,Africa,Burundi,2019,Both sexes,12.12,7.17,19.67
88,Western Pacific,Japan,2019,Both sexes,12.24,11.61,12.87
89,Europe,Serbia,2019,Male,12.22,8.37,17.15
90,Europe,Republic of Moldova,2019,Both sexes,12.17,9.31,24.05
91,Africa,Guinea,2019,Both sexes,12.33,6.72,20.44
92,Europe,Sweden,2019,Both sexes,12.37,10.52,14.39
93,Africa,Guinea-Bissau,2019,Both sexes,12.38,7.05,19.94
94,Africa,Democratic Republic of the Congo,2019,Both sexes,12.41,7.41,19.61
95,Europe,Netherlands (Kingdom of the),2019,Male,12.48,10.32,14.93
96,Americas,Saint Lucia,2019,Male,12.51,8.95,16.89
97,Africa,Angola,2019,Both sexes,12.55,7.7,19.43
98,Europe,Romania,2019,Male,12.62,9.5,16.4
99,Western Pacific,Singapore,2019,Male,12.67,10.26,15.41
100,Africa,Benin,2019,Both sexes,12.71,7.57,20.41
101,Europe,Germany,2019,Male,12.8,10.5,15.39
102,South-East Asia,Sri Lanka,2019,Both sexes,12.89,8.32,21.0
103,South-East Asia,India,2019,Both sexes,12.91,9.29,16.5
104,Africa,Gabon,2019,Both sexes,13.11,7.5,21.26
105,Western Pacific,Fiji,2019,Male,13.08,8.24,19.57
106,Americas,Trinidad and Tobago,2019,Male,13.09,8.66,18.87
107,Western Pacific,Micronesia (Federated States of),2019,Female,13.21,5.44,22.09
108,Africa,Chad,2019,Both sexes,13.22,7.54,21.54
109,Africa,Gambia,2019,Male,13.27,6.72,23.31
110,Africa,Madagascar,2019,Male,13.33,7.9,21.15
111,Americas,Costa Rica,2019,Male,13.35,9.33,18.34
112,Europe,Finland,2019,Both sexes,13.43,10.94,16.13
113,Americas,Chile,2019,Male,13.4,10.92,16.23
114,Western Pacific,Republic of Korea,2019,Female,13.43,11.11,15.97
115,Europe,Norway,2019,Male,13.4,12.19,14.78
116,Europe,Kyrgyzstan,2019,Male,13.49,10.37,17.34
117,Americas,Argentina,2019,Male,13.48,10.76,16.58
118,Africa,Equatorial Guinea,2019,Both sexes,13.51,7.2,24.44
119,Africa,Zimbabwe,2019,Female,13.46,7.51,21.97
120,Africa,Namibia,2019,Both sexes,13.51,7.62,22.65
121,Europe,Bosnia and Herzegovina,2019,Male,13.48,8.27,19.37
122,Africa,United Republic of Tanzania,2019,Male,13.5,8.44,20.48
123,Americas,Belize,2019,Male,13.64,9.89,18.24
124,Europe,Belgium,2019,Both sexes,13.93,11.49,16.63
125,South-East Asia,Thailand,2019,Male,13.87,8.62,20.62
126,Africa,Seychelles,2019,Male,14.0,9.25,20.02
127,Europe,Georgia,2019,Male,13.97,9.65,19.39
128,Europe,Slovenia,2019,Both sexes,13.97,9.88,19.53
129,Africa,Niger,2019,Male,14.15,7.24,25.51
130,Europe,Switzerland,2019,Male,14.16,11.52,17.24
131,Africa,Ethiopia,2019,Male,14.16,9.75,20.81
132,Europe,Ireland,2019,Male,14.32,11.39,17.79
133,Africa,Burkina Faso,2019,Both sexes,14.38,8.77,22.09
134,Africa,Zambia,2019,Both sexes,14.43,8.83,22.12
135,Americas,United States of America,2019,Both sexes,14.51,13.56,19.35
136,Eastern Mediterranean,Pakistan,2019,Male,14.55,6.61,27.79
137,Western Pacific,Samoa,2019,Both sexes,14.6,7.64,23.46
138,South-East Asia,India,2019,Male,14.69,10.04,18.72
139,Eastern Mediterranean,Somalia,2019,Both sexes,14.66,7.0,26.15
140,Africa,Sierra Leone,2019,Male,14.8,8.05,24.78
141,Africa,Rwanda,2019,Male,14.76,8.66,24.05
142,Africa,Togo,2019,Both sexes,14.81,8.76,23.28
143,Americas,Haiti,2019,Male,14.87,7.31,24.78
144,Africa,Lesotho,2019,Male,146.9,53.22,261.2
145,Africa,Mauritius,2019,Male,15.03,10.91,20.06
146,Europe,France,2019,Male,15.16,12.3,21.73
147,Africa,Cabo Verde,2019,Both sexes,15.23,9.49,23.19
148,Americas,Canada,2019,Male,15.35,12.49,18.42
149,Europe,Czechia,2019,Male,15.44,11.78,19.9
150,Western Pacific,New Zealand,2019,Male,15.39,12.97,18.17
151,Africa,Cote d'Ivoire,2019,Both sexes,15.66,9.31,24.83
152,Africa,Cameroon,2019,Both sexes,15.92,9.35,25.56
153,Europe,Latvia,2019,Both sexes,16.06,11.22,22.15
154,Europe,Montenegro,2019,Both sexes,16.22,10.88,23.55
155,Eastern Mediterranean,Djibouti,2019,Male,16.25,7.83,29.54
156,Europe,Belarus,2019,Both sexes,16.49,11.39,23.72
157,Europe,Poland,2019,Male,16.46,13.06,20.72
158,Europe,Austria,2019,Male,16.56,13.77,19.75
159,Europe,Slovakia,2019,Male,16.71,10.92,36.9
160,Americas,Cuba,2019,Male,16.67,12.28,30.67
161,Europe,Sweden,2019,Male,16.95,14.45,19.64
162,Americas,Guyana,2019,Female,16.96,10.57,25.93
163,Western Pacific,Australia,2019,Male,16.97,14.11,26.08
164,Africa,Eritrea,2019,Both sexes,17.26,9.46,28.27
165,Western Pacific,Solomon Islands,2019,Both sexes,17.37,7.81,27.62
166,Western Pacific,Japan,2019,Male,17.53,16.71,18.35
167,Europe,Croatia,2019,Male,17.69,12.74,23.94
168,Europe,Ukraine,2019,Both sexes,17.73,12.98,23.51
169,Western Pacific,Mongolia,2019,Both sexes,18.02,11.01,28.04
170,Africa,Kenya,2019,Male,18.05,12.58,25.68
171,Europe,Kazakhstan,2019,Both sexes,18.05,13.89,23.16
172,Africa,Congo,2019,Male,18.28,11.03,28.51
173,Africa,Guinea,2019,Male,18.36,9.72,30.52
174,Africa,Equatorial Guinea,2019,Male,18.48,10.17,33.18
175,Africa,Senegal,2019,Male,18.53,11.12,28.75
176,South-East Asia,Nepal,2019,Male,18.56,10.12,28.73
177,Europe,Iceland,2019,Male,18.67,14.75,23.14
178,Americas,Uruguay,2019,Both sexes,18.83,15.07,23.13
179,Africa,Burundi,2019,Male,18.91,11.25,30.74
180,Europe,Hungary,2019,Male,19.15,14.57,24.73
181,Africa,Uganda,2019,Male,19.39,12.05,30.65
182,Europe,Belgium,2019,Male,19.55,16.31,23.12
183,Africa,Guinea-Bissau,2019,Male,19.78,11.22,31.63
184,Eastern Mediterranean,Jordan,2019,Both sexes,1.98,1.29,2.9
185,Americas,El Salvador,2019,Female,2.08,1.32,3.12
186,Eastern Mediterranean,Syrian Arab Republic,2019,Both sexes,2.11,1.28,3.23
187,Americas,Venezuela (Bolivarian Republic of),2019,Both sexes,2.1,1.38,3.03
188,Europe,Israel,2019,Female,2.13,1.62,2.75
189,Europe,Italy,2019,Female,2.08,1.85,6.75
190,Eastern Mediterranean,Egypt,2019,Female,2.22,1.1,3.85
191,Africa,Sao Tome and Principe,2019,Both sexes,2.2,1.18,3.62
192,Europe,Albania,2019,Female,2.22,1.44,3.25
193,Europe,Georgia,2019,Female,2.17,1.46,3.11
194,Americas,Mexico,2019,Female,2.18,1.73,2.7
195,South-East Asia,Thailand,2019,Female,2.3,1.37,3.53
196,Eastern Mediterranean,Bahrain,2019,Female,2.27,1.52,3.27
197,Americas,Jamaica,2019,Both sexes,2.28,1.53,3.25
198,Europe,Malta,2019,Female,2.25,1.62,3.02
199,Europe,Türkiye,2019,Both sexes,2.34,1.56,3.49
200,South-East Asia,Timor-Leste,2019,Female,2.42,0.94,4.03
201,Eastern Mediterranean,Iraq,2019,Female,2.4,1.42,3.84
202,Western Pacific,Solomon Islands,2019,Female,2.41,1.36,3.86
203,Western Pacific,Malaysia,2019,Female,2.39,1.46,3.66
204,Europe,Romania,2019,Female,2.37,1.69,3.2
205,Europe,Poland,2019,Female,2.43,1.85,3.16
206,Western Pacific,Brunei Darussalam,2019,Both sexes,2.54,1.63,3.58
207,Americas,Guatemala,2019,Female,2.53,1.72,3.55
208,Africa,Mauritius,2019,Female,2.53,1.75,3.52
209,Western Pacific,Philippines,2019,Both sexes,2.54,1.81,9.34
210,Americas,Honduras,2019,Both sexes,2.58,1.34,4.98
211,Africa,Algeria,2019,Both sexes,2.6,1.41,4.44
212,Eastern Mediterranean,United Arab Emirates,2019,Female,2.63,1.49,4.3
213,Europe,Slovakia,2019,Female,2.58,1.7,3.75
214,South-East Asia,Indonesia,2019,Both sexes,2.55,1.81,3.45
215,Americas,Peru,2019,Both sexes,2.73,1.57,4.28
216,Europe,Armenia,2019,Both sexes,2.66,1.94,3.55
217,Eastern Mediterranean,Kuwait,2019,Both sexes,2.66,1.85,3.73
218,Eastern Mediterranean,Lebanon,2019,Both sexes,2.76,1.43,5.04
219,South-East Asia,Maldives,2019,Both sexes,2.76,1.73,4.13
220,Europe,Spain,2019,Female,2.83,2.21,3.53
221,Eastern Mediterranean,Iran (Islamic Republic of),2019,Female,2.75,2.34,3.15
222,Americas,Brazil,2019,Female,2.76,2.47,6.68
223,Eastern Mediterranean,Libya,2019,Female,2.9,1.57,4.86
224,South-East Asia,Nepal,2019,Female,2.94,1.66,4.76
225,Western Pacific,Tonga,2019,Female,2.94,1.68,4.75
226,Europe,Bulgaria,2019,Female,2.86,1.93,4.09
227,Americas,Panama,2019,Both sexes,2.86,1.92,4.08
228,Europe,Turkmenistan,2019,Female,2.91,2.0,4.1
229,Africa,Ghana,2019,Male,20.04,12.37,30.34
230,Africa,Malawi,2019,Male,19.99,12.74,29.85
231,Europe,Finland,2019,Male,20.09,16.44,23.98
232,Africa,Botswana,2019,Both sexes,20.22,10.86,34.48
233,Africa,Chad,2019,Male,20.21,11.73,31.59
234,Europe,Estonia,2019,Male,20.16,14.02,27.88
235,Europe,Lithuania,2019,Both sexes,20.15,15.09,26.29
236,Africa,Benin,2019,Male,20.29,12.28,32.25
237,Africa,Democratic Republic of the Congo,2019,Male,20.69,12.42,32.56
238,Western Pacific,Samoa,2019,Male,20.9,11.2,33.32
239,South-East Asia,Sri Lanka,2019,Male,20.94,13.39,35.07
240,Western Pacific,Vanuatu,2019,Both sexes,20.96,10.75,33.37
241,Western Pacific,Republic of Korea,2019,Both sexes,21.16,12.28,32.43
242,Europe,Russian Federation,2019,Both sexes,21.6,17.45,27.23
243,Africa,Angola,2019,Male,21.71,13.48,33.23
244,Europe,Republic of Moldova,2019,Male,22.14,17.11,28.39
245,Americas,United States of America,2019,Male,22.4,20.92,29.96
246,Europe,Slovenia,2019,Male,22.67,16.18,31.46
247,Eastern Mediterranean,Somalia,2019,Male,22.75,10.36,41.18
248,Africa,Central African Republic,2019,Both sexes,22.96,12.75,37.6
249,Africa,Mozambique,2019,Both sexes,23.19,13.59,36.38
250,Africa,Gabon,2019,Male,23.31,13.41,37.68
251,Africa,South Africa,2019,Both sexes,23.49,16.22,32.13
252,Africa,Zimbabwe,2019,Both sexes,23.63,12.62,37.48
253,Africa,Togo,2019,Male,23.99,14.37,37.02
254,Africa,Burkina Faso,2019,Male,24.45,15.15,37.01
255,Africa,Namibia,2019,Male,24.88,14.43,41.16
256,Africa,Cameroon,2019,Male,25.15,15.1,39.53
257,Europe,Montenegro,2019,Male,25.38,16.92,37.2
258,Africa,Cote d'Ivoire,2019,Male,25.65,15.38,40.43
259,Africa,Zambia,2019,Male,25.74,15.96,38.99
260,Americas,Suriname,2019,Both sexes,25.89,17.38,36.82
261,Africa,Eritrea,2019,Male,27.16,14.82,44.2
262,Africa,Cabo Verde,2019,Male,27.4,17.27,41.81
263,Western Pacific,Micronesia (Federated States of),2019,Both sexes,28.99,11.8,47.0
264,Europe,Latvia,2019,Male,29.01,20.51,39.53
265,Western Pacific,Republic of Korea,2019,Male,29.68,13.74,49.67
266,South-East Asia,Myanmar,2019,Both sexes,2.96,1.8,4.46
267,Eastern Mediterranean,Jordan,2019,Male,3.03,1.96,4.42
268,Americas,Chile,2019,Female,2.98,2.32,3.71
269,South-East Asia,Bhutan,2019,Female,3.08,1.73,5.0
270,Western Pacific,Cambodia,2019,Female,3.05,1.79,4.85
271,Eastern Mediterranean,Tunisia,2019,Both sexes,3.18,1.71,5.42
272,Europe,Cyprus,2019,Both sexes,3.18,2.01,4.4
273,Eastern Mediterranean,Sudan,2019,Female,3.26,1.52,5.85
274,Africa,Sao Tome and Principe,2019,Male,3.34,1.77,5.53
275,Africa,Algeria,2019,Male,3.3,1.82,5.73
276,Americas,Paraguay,2019,Female,3.26,2.01,4.98
277,Africa,Malawi,2019,Female,3.3,1.96,5.22
278,Europe,Republic of Moldova,2019,Female,3.29,2.36,21.64
279,Americas,Argentina,2019,Female,3.31,2.58,4.15
280,Eastern Mediterranean,Egypt,2019,Both sexes,3.41,1.57,6.54
281,Africa,South Sudan,2019,Female,3.38,1.85,5.71
282,Europe,Tajikistan,2019,Female,3.38,2.09,5.18
283,Europe,Bosnia and Herzegovina,2019,Female,3.41,2.24,5.0
284,Americas,Bahamas,2019,Both sexes,3.37,2.31,4.79
285,Europe,United Kingdom of Great Britain and Northern Ireland,2019,Female,3.41,3.21,3.64
286,Western Pacific,Lao People's Democratic Republic,2019,Female,3.45,1.92,5.59
287,Eastern Mediterranean,Syrian Arab Republic,2019,Male,3.51,2.12,5.36
288,Europe,North Macedonia,2019,Female,3.53,2.3,5.18
289,Europe,Portugal,2019,Female,3.46,2.64,4.43
290,Europe,Iceland,2019,Female,3.48,2.55,4.62
291,Europe,Kyrgyzstan,2019,Female,3.54,2.63,4.68
292,Western Pacific,Papua New Guinea,2019,Both sexes,3.57,2.03,6.29
293,Europe,Türkiye,2019,Male,3.59,2.42,5.39
294,Americas,Ecuador,2019,Female,3.6,2.49,5.01
295,Americas,Jamaica,2019,Male,3.63,2.45,5.14
296,Europe,Ireland,2019,Female,3.57,2.69,4.56
297,Europe,Greece,2019,Both sexes,3.62,2.82,4.61
298,Europe,Albania,2019,Both sexes,3.72,2.05,5.72
299,Africa,Uganda,2019,Female,3.7,2.21,5.88
300,Africa,United Republic of Tanzania,2019,Female,3.74,2.24,5.85
301,Americas,Trinidad and Tobago,2019,Female,3.66,2.27,5.5
302,Americas,Venezuela (Bolivarian Republic of),2019,Male,3.65,2.41,5.23
303,Americas,Colombia,2019,Both sexes,3.74,2.54,8.68
304,Africa,Nigeria,2019,Female,3.79,1.78,6.07
305,Africa,Gabon,2019,Female,3.81,2.14,6.15
306,Europe,Czechia,2019,Female,3.78,2.73,5.11
307,Eastern Mediterranean,Kuwait,2019,Male,3.83,2.67,5.35
308,Eastern Mediterranean,Lebanon,2019,Male,3.87,1.99,7.31
309,Africa,Mauritania,2019,Female,3.85,2.06,6.48
310,South-East Asia,Bangladesh,2019,Both sexes,3.85,2.37,5.99
311,Europe,Serbia,2019,Female,3.89,2.64,5.47
312,Western Pacific,Philippines,2019,Male,3.88,2.69,9.36
313,Europe,Germany,2019,Female,3.91,3.11,4.83
314,Europe,Belarus,2019,Male,30.12,20.95,43.25
315,Western Pacific,Kiribati,2019,Both sexes,30.56,19.07,45.69
316,Europe,Kazakhstan,2019,Male,30.88,23.84,39.59
317,Western Pacific,Mongolia,2019,Male,31.11,19.08,48.67
318,Americas,Uruguay,2019,Male,31.12,25.14,37.99
319,Western Pacific,Solomon Islands,2019,Male,32.25,14.21,51.26
320,Europe,Ukraine,2019,Male,32.7,24.12,43.08
321,Western Pacific,Vanuatu,2019,Male,33.1,17.0,52.26
322,Africa,Lesotho,2019,Female,34.56,13.22,83.11
323,Africa,Botswana,2019,Male,35.54,19.4,60.02
324,Europe,Lithuania,2019,Male,36.06,27.19,46.84
325,Africa,Zimbabwe,2019,Male,37.81,19.6,59.04
326,Africa,South Africa,2019,Male,37.88,27.27,50.93
327,Europe,Russian Federation,2019,Male,38.18,30.96,48.23
328,Africa,Central African Republic,2019,Male,39.64,22.21,64.18
329,Europe,Azerbaijan,2019,Both sexes,3.97,2.31,6.31
330,South-East Asia,Indonesia,2019,Male,3.99,2.76,5.45
331,Americas,Peru,2019,Male,4.1,2.36,6.36
332,South-East Asia,Maldives,2019,Male,4.07,2.56,6.07
333,Americas,Cuba,2019,Female,4.08,2.91,5.59
334,Americas,Bolivia (Plurinational State of),2019,Female,4.19,2.18,7.28
335,Western Pacific,Viet Nam,2019,Female,4.18,2.5,6.5
336,Western Pacific,Brunei Darussalam,2019,Male,4.24,2.7,5.9
337,Europe,Denmark,2019,Female,4.24,3.23,5.48
338,Europe,Italy,2019,Both sexes,4.33,3.96,6.87
339,Africa,Namibia,2019,Female,4.35,2.23,7.55
340,Americas,Honduras,2019,Male,4.39,2.25,8.65
341,Western Pacific,Tonga,2019,Both sexes,4.37,2.61,6.9
342,South-East Asia,Timor-Leste,2019,Both sexes,4.53,1.71,7.74
343,Eastern Mediterranean,Libya,2019,Both sexes,4.49,2.54,7.42
344,Eastern Mediterranean,Oman,2019,Both sexes,4.47,2.68,7.64
345,Europe,Estonia,2019,Female,4.49,3.01,6.36
346,Europe,France,2019,Female,4.54,3.55,8.93
347,Eastern Mediterranean,Tunisia,2019,Male,4.6,2.56,7.82
348,Europe,Latvia,2019,Female,4.56,2.95,6.77
349,Europe,Austria,2019,Female,4.64,3.72,5.73
350,Eastern Mediterranean,Egypt,2019,Male,4.65,2.06,9.29
351,Eastern Mediterranean,Morocco,2019,Female,4.7,2.35,9.15
352,Africa,Angola,2019,Female,4.68,2.74,7.49
353,Eastern Mediterranean,Iraq,2019,Both sexes,4.74,2.78,7.51
354,Eastern Mediterranean,Qatar,2019,Both sexes,4.66,2.87,7.46
355,Americas,Nicaragua,2019,Both sexes,4.66,3.02,11.76
356,Europe,Ukraine,2019,Female,4.65,3.25,6.44
357,Eastern Mediterranean,Sudan,2019,Both sexes,4.76,2.34,8.27
358,Eastern Mediterranean,Pakistan,2019,Female,4.75,3.02,7.17
359,Americas,Panama,2019,Male,4.8,3.24,6.83
360,Western Pacific,China,2019,Female,4.8,3.76,6.03
361,Europe,Armenia,2019,Male,4.92,3.64,6.52
362,Europe,Uzbekistan,2019,Female,4.93,3.61,6.45
363,Africa,Eswatini,2019,Both sexes,40.46,20.07,69.18
364,Americas,Guyana,2019,Both sexes,40.85,27.04,66.78
365,Americas,Suriname,2019,Male,41.33,28.17,58.2
366,Africa,Mozambique,2019,Male,42.56,25.51,65.22
367,Western Pacific,Micronesia (Federated States of),2019,Male,44.32,18.02,71.23
368,Africa,Cote d'Ivoire,2019,Female,5.03,2.84,8.21
369,Africa,Rwanda,2019,Female,5.04,2.89,8.25
370,Africa,Democratic Republic of the Congo,2019,Female,5.02,2.96,7.99
371,South-East Asia,Bhutan,2019,Both sexes,5.07,2.72,8.49
372,Americas,Dominican Republic,2019,Both sexes,5.11,2.94,8.42
373,South-East Asia,Myanmar,2019,Male,5.09,3.14,7.54
374,Africa,Cabo Verde,2019,Female,5.06,3.08,7.79
375,Europe,Croatia,2019,Female,5.08,3.51,7.13
376,Eastern Mediterranean,Iran (Islamic Republic of),2019,Both sexes,5.13,4.01,6.34
377,Eastern Mediterranean,United Arab Emirates,2019,Both sexes,5.24,2.92,8.39
378,Africa,Senegal,2019,Female,5.18,2.99,8.17
379,Western Pacific,Papua New Guinea,2019,Male,5.21,2.96,9.36
380,Africa,Ethiopia,2019,Female,5.18,3.69,7.01
381,Europe,Israel,2019,Both sexes,5.15,4.07,6.43
382,Eastern Mediterranean,Yemen,2019,Female,5.27,2.6,9.18
383,Europe,Albania,2019,Male,5.27,2.69,8.25
384,Africa,Zambia,2019,Female,5.28,3.11,8.4
385,Europe,Cyprus,2019,Male,5.3,3.26,7.35
386,Europe,Tajikistan,2019,Both sexes,5.32,3.26,7.99
387,Europe,Belarus,2019,Female,5.28,3.54,7.6
388,Africa,Kenya,2019,Female,5.31,3.83,7.1
389,Europe,Malta,2019,Both sexes,5.32,3.96,6.95
390,Europe,Spain,2019,Both sexes,5.28,4.23,6.47
391,Americas,Mexico,2019,Both sexes,5.29,4.28,6.46
392,Africa,Madagascar,2019,Female,5.42,3.13,8.8
393,Eastern Mediterranean,Saudi Arabia,2019,Both sexes,5.43,3.24,8.5
394,Europe,Luxembourg,2019,Female,5.43,3.97,7.25
395,Americas,Canada,2019,Female,5.38,4.25,11.35
396,Western Pacific,New Zealand,2019,Female,5.41,4.39,6.58
397,Africa,Mauritania,2019,Both sexes,5.47,2.74,10.05
398,Africa,Liberia,2019,Female,5.5,3.0,9.72
399,Western Pacific,Cambodia,2019,Both sexes,5.49,3.26,8.45
400,Europe,Slovenia,2019,Female,5.54,3.75,8.0
401,Europe,Hungary,2019,Female,5.51,4.0,7.44
402,Western Pacific,Mongolia,2019,Female,5.62,3.35,8.72
403,Western Pacific,Australia,2019,Female,5.58,4.45,6.83
404,Eastern Mediterranean,Afghanistan,2019,Female,5.67,3.24,9.24
405,Africa,Mali,2019,Female,5.7,3.19,9.24
406,Eastern Mediterranean,Qatar,2019,Male,5.66,3.49,9.12
407,Europe,Switzerland,2019,Female,5.65,4.46,7.03
408,Africa,Comoros,2019,Female,5.82,3.1,9.58
409,Western Pacific,Malaysia,2019,Both sexes,5.77,3.53,9.0
410,Americas,Bahamas,2019,Male,5.76,3.99,8.11
411,Western Pacific,Tonga,2019,Male,5.88,3.59,9.16
412,Europe,Greece,2019,Male,5.9,4.62,7.46
413,Western Pacific,Kiribati,2019,Male,53.56,33.81,79.22
414,Western Pacific,Lao People's Democratic Republic,2019,Both sexes,5.98,3.28,9.69
415,Eastern Mediterranean,Afghanistan,2019,Both sexes,5.96,3.4,9.91
416,Western Pacific,Fiji,2019,Female,5.96,3.53,9.33
417,South-East Asia,Bangladesh,2019,Male,6.02,3.76,9.34
418,Americas,Colombia,2019,Male,5.96,4.07,15.05
419,Africa,Benin,2019,Female,6.09,3.47,10.01
420,Eastern Mediterranean,Libya,2019,Male,6.11,3.53,10.01
421,Africa,Congo,2019,Female,6.06,3.48,9.87
422,Americas,El Salvador,2019,Both sexes,6.11,3.7,13.28
423,South-East Asia,Sri Lanka,2019,Female,6.1,4.05,8.79
424,Europe,Turkmenistan,2019,Both sexes,6.07,4.24,8.43
425,Europe,Netherlands (Kingdom of the),2019,Female,6.06,4.83,7.43
426,Eastern Mediterranean,Afghanistan,2019,Male,6.19,3.53,10.47
