,Region,Country,Year,Sex,Age,suicide rate
45,Western Pacific,Brunei Darussalam,2019,Female,55-64 years of age,0.0
46,Western Pacific,Brunei Darussalam,2019,Female,65-74 years of age,0.0
47,Western Pacific,Brunei Darussalam,2019,Female,75-84 years of age,0.0
48,Western Pacific,Brunei Darussalam,2019,Female,85+ years,0.0
49,Western Pacific,Brunei Darussalam,2019,Male,15-24 years,0.0
50,Western Pacific,Brunei Darussalam,2019,Male,55-64 years of age,0.0
51,Western Pacific,Brunei Darussalam,2019,Male,65-74 years of age,0.0
52,Americas,Costa Rica,2019,Female,75-84 years of age,0.0
53,Americas,Costa Rica,2019,Female,85+ years,0.0
54,Americas,Grenada,2019,Both sexes,15-24 years,0.0
55,Americas,Grenada,2019,Both sexes,25-34 years of age,0.0
56,Americas,Grenada,2019,Both sexes,35-44 years of age,0.0
57,Americas,Grenada,2019,Both sexes,45-54 years of age,0.0
58,Americas,Grenada,2019,Both sexes,55-64 years of age,0.0
59,Americas,Grenada,2019,Both sexes,75-84 years of age,0.0
60,Americas,Grenada,2019,Both sexes,85+ years,0.0
61,Americas,Grenada,2019,Female,15-24 years,0.0
62,Americas,Grenada,2019,Female,25-34 years of age,0.0
63,Americas,Grenada,2019,Female,35-44 years of age,0.0
64,Americas,Grenada,2019,Female,45-54 years of age,0.0
65,Americas,Grenada,2019,Female,55-64 years of age,0.0
66,Americas,Grenada,2019,Female,65-74 years of age,0.0
67,Americas,Grenada,2019,Female,75-84 years of age,0.0
68,Americas,Grenada,2019,Female,85+ years,0.0
69,Americas,Grenada,2019,Male,15-24 years,0.0
70,Americas,Grenada,2019,Male,25-34 years of age,0.0
71,Americas,Grenada,2019,Male,35-44 years of age,0.0
72,Americas,Grenada,2019,Male,45-54 years of age,0.0
73,Americas,Grenada,2019,Male,55-64 years of age,0.0
74,Americas,Grenada,2019,Male,75-84 years of age,0.0
75,Americas,Grenada,2019,Male,85+ years,0.0
76,Americas,Guyana,2019,Female,85+ years,0.0
77,Europe,Iceland,2019,Both sexes,75-84 years of age,0.0
78,Europe,Iceland,2019,Both sexes,85+ years,0.0
79,Europe,Iceland,2019,Female,25-34 years of age,0.0
80,Europe,Iceland,2019,Female,35-44 years of age,0.0
81,Europe,Iceland,2019,Female,75-84 years of age,0.0
82,Europe,Iceland,2019,Female,85+ years,0.0
83,Europe,Iceland,2019,Male,75-84 years of age,0.0
84,Europe,Iceland,2019,Male,85+ years,0.0
85,Europe,Malta,2019,Female,85+ years,0.0
86,Africa,Mauritius,2019,Female,75-84 years of age,0.0
87,Africa,Mauritius,2019,Female,85+ years,0.0
88,Americas,Saint Vincent and the Grenadines,2019,Both sexes,45-54 years of age,0.0
89,Americas,Saint Vincent and the Grenadines,2019,Both sexes,55-64 years of age,0.0
90,Americas,Saint Vincent and the Grenadines,2019,Both sexes,65-74 years of age,0.0
91,Americas,Saint Vincent and the Grenadines,2019,Both sexes,85+ years,0.0
92,Americas,Saint Vincent and the Grenadines,2019,Female,15-24 years,0.0
93,Americas,Saint Vincent and the Grenadines,2019,Female,25-34 years of age,0.0
94,Americas,Saint Vincent and the Grenadines,2019,Female,35-44 years of age,0.0
95,Americas,Saint Vincent and the Grenadines,2019,Female,45-54 years of age,0.0
96,Americas,Saint Vincent and the Grenadines,2019,Female,55-64 years of age,0.0
97,Americas,Saint Vincent and the Grenadines,2019,Female,65-74 years of age,0.0
98,Americas,Saint Vincent and the Grenadines,2019,Female,75-84 years of age,0.0
99,Americas,Saint Vincent and the Grenadines,2019,Female,85+ years,0.0
100,Americas,Saint Vincent and the Grenadines,2019,Male,45-54 years of age,0.0
101,Americas,Saint Vincent and the Grenadines,2019,Male,55-64 years of age,0.0
102,Americas,Saint Vincent and the Grenadines,2019,Male,65-74 years of age,0.0
103,Americas,Saint Vincent and the Grenadines,2019,Male,85+ years,0.0
104,Americas,Barbados,2019,Both sexes,35-44 years of age,0.35
105,Americas,Panama,2019,Female,35-44 years of age,0.47
106,Europe,Armenia,2019,Female,35-44 years of age,0.56
107,Americas,Costa Rica,2019,Female,65-74 years of age,0.58
108,South-East Asia,Maldives,2019,Female,35-44 years of age,0.57
109,Americas,Panama,2019,Female,45-54 years of age,0.56
110,Americas,Barbados,2019,Both sexes,45-54 years of age,0.71
111,Americas,Barbados,2019,Male,35-44 years of age,0.72
112,Americas,Honduras,2019,Female,15-24 years,0.73
113,Americas,Honduras,2019,Female,25-34 years of age,0.67
114,Eastern Mediterranean,Kuwait,2019,Female,15-24 years,0.72
115,Eastern Mediterranean,Kuwait,2019,Female,55-64 years of age,0.73
116,Africa,Malawi,2019,Female,35-44 years of age,0.67
117,South-East Asia,Maldives,2019,Female,45-54 years of age,0.68
118,Africa,Sao Tome and Principe,2019,Female,15-24 years,0.65
119,Africa,Sao Tome and Principe,2019,Female,25-34 years of age,0.68
120,Americas,Venezuela (Bolivarian Republic of),2019,Female,25-34 years of age,0.69
121,Americas,Venezuela (Bolivarian Republic of),2019,Female,35-44 years of age,0.74
122,Africa,Ghana,2019,Female,15-24 years,0.84
123,Europe,Greece,2019,Female,15-24 years,0.81
124,Americas,Honduras,2019,Female,35-44 years of age,0.75
125,Europe,Ireland,2019,Female,85+ years,0.78
126,Eastern Mediterranean,Jordan,2019,Female,15-24 years,0.78
127,Eastern Mediterranean,Kuwait,2019,Female,45-54 years of age,0.76
128,Europe,Malta,2019,Female,75-84 years of age,0.76
129,Africa,Nigeria,2019,Female,15-24 years,0.85
130,Eastern Mediterranean,Oman,2019,Female,45-54 years of age,0.8
131,Eastern Mediterranean,Qatar,2019,Female,55-64 years of age,0.78
132,Eastern Mediterranean,Syrian Arab Republic,2019,Female,15-24 years,0.84
133,Eastern Mediterranean,Syrian Arab Republic,2019,Female,55-64 years of age,0.85
134,Americas,Venezuela (Bolivarian Republic of),2019,Female,45-54 years of age,0.76
135,Europe,Cyprus,2019,Female,15-24 years,0.86
136,Africa,Gabon,2019,Female,15-24 years,0.91
137,Africa,Ghana,2019,Female,25-34 years of age,0.92
138,South-East Asia,Indonesia,2019,Female,25-34 years of age,0.91
139,South-East Asia,Indonesia,2019,Female,35-44 years of age,0.88
140,Americas,Jamaica,2019,Female,15-24 years,0.93
141,Eastern Mediterranean,Jordan,2019,Female,45-54 years of age,0.92
142,Africa,Nigeria,2019,Female,25-34 years of age,0.93
143,Western Pacific,Philippines,2019,Female,45-54 years of age,0.86
144,Western Pacific,Philippines,2019,Female,55-64 years of age,0.87
145,Eastern Mediterranean,Qatar,2019,Female,45-54 years of age,0.92
146,Americas,Saint Vincent and the Grenadines,2019,Both sexes,25-34 years of age,0.91
147,Eastern Mediterranean,Syrian Arab Republic,2019,Female,35-44 years of age,0.92
148,Eastern Mediterranean,Syrian Arab Republic,2019,Female,45-54 years of age,0.86
149,Europe,Armenia,2019,Female,15-24 years,0.97
150,South-East Asia,Indonesia,2019,Female,15-24 years,1.02
151,Europe,Italy,2019,Female,15-24 years,0.98
152,Eastern Mediterranean,Jordan,2019,Female,25-34 years of age,0.98
153,Eastern Mediterranean,Kuwait,2019,Female,65-74 years of age,1.03
154,Africa,Mauritania,2019,Female,15-24 years,0.98
155,Americas,Nicaragua,2019,Female,55-64 years of age,0.97
156,Eastern Mediterranean,Oman,2019,Female,35-44 years of age,0.95
157,Europe,Serbia,2019,Female,15-24 years,1.03
158,Eastern Mediterranean,Syrian Arab Republic,2019,Female,25-34 years of age,0.98
159,Europe,Türkiye,2019,Female,45-54 years of age,1.04
160,Americas,Venezuela (Bolivarian Republic of),2019,Female,65-74 years of age,1.05
161,Americas,Bahamas,2019,Female,55-64 years of age,1.09
162,Americas,Bahamas,2019,Female,65-74 years of age,1.14
163,Europe,Cyprus,2019,Female,55-64 years of age,1.11
164,Americas,El Salvador,2019,Female,55-64 years of age,1.12
165,Americas,Jamaica,2019,Female,55-64 years of age,1.1
166,Eastern Mediterranean,Jordan,2019,Female,35-44 years of age,1.07
167,Eastern Mediterranean,Jordan,2019,Female,55-64 years of age,1.06
168,South-East Asia,Maldives,2019,Female,55-64 years of age,1.08
169,Europe,Malta,2019,Female,65-74 years of age,1.14
170,Africa,Mauritius,2019,Female,55-64 years of age,1.11
171,Americas,Nicaragua,2019,Female,65-74 years of age,1.05
172,Western Pacific,Philippines,2019,Female,35-44 years of age,1.07
173,Europe,Türkiye,2019,Female,35-44 years of age,1.12
174,Europe,Türkiye,2019,Female,55-64 years of age,1.09
175,Americas,Venezuela (Bolivarian Republic of),2019,Female,15-24 years,1.15
176,Americas,Venezuela (Bolivarian Republic of),2019,Female,55-64 years of age,1.09
177,Europe,Albania,2019,Female,35-44 years of age,1.19
178,Europe,Armenia,2019,Female,25-34 years of age,1.22
179,Eastern Mediterranean,Bahrain,2019,Female,45-54 years of age,1.21
180,Eastern Mediterranean,Bahrain,2019,Female,55-64 years of age,1.21
181,Africa,Kenya,2019,Female,15-24 years,1.18
182,Eastern Mediterranean,Kuwait,2019,Female,25-34 years of age,1.18
183,Eastern Mediterranean,Kuwait,2019,Female,35-44 years of age,1.18
184,Eastern Mediterranean,Kuwait,2019,Female,75-84 years of age,1.24
185,South-East Asia,Maldives,2019,Female,15-24 years,1.24
186,South-East Asia,Maldives,2019,Female,25-34 years of age,1.2
187,Africa,Mauritania,2019,Female,25-34 years of age,1.22
188,South-East Asia,Myanmar,2019,Female,15-24 years,1.17
189,South-East Asia,Myanmar,2019,Female,25-34 years of age,1.21
190,South-East Asia,Myanmar,2019,Female,35-44 years of age,1.15
191,Americas,Panama,2019,Female,25-34 years of age,1.17
192,Western Pacific,Philippines,2019,Female,15-24 years,1.21
193,Africa,Sao Tome and Principe,2019,Female,35-44 years of age,1.17
194,Eastern Mediterranean,Syrian Arab Republic,2019,Female,65-74 years of age,1.23
195,Europe,Türkiye,2019,Female,25-34 years of age,1.17
196,South-East Asia,Thailand,2019,Female,15-24 years,1.23
197,Africa,Uganda,2019,Female,15-24 years,1.21
198,Africa,Angola,2019,Female,15-24 years,1.31
199,Europe,Armenia,2019,Both sexes,15-24 years,1.29
200,Europe,Armenia,2019,Female,45-54 years of age,1.31
201,Europe,Azerbaijan,2019,Female,15-24 years,1.34
202,Americas,Bahamas,2019,Female,45-54 years of age,1.25
203,Americas,Bahamas,2019,Female,75-84 years of age,1.26
204,Americas,Colombia,2019,Female,65-74 years of age,1.29
205,Americas,Colombia,2019,Female,75-84 years of age,1.29
206,Europe,Cyprus,2019,Female,25-34 years of age,1.33
207,Africa,Democratic Republic of the Congo,2019,Female,15-24 years,1.32
208,Africa,Ghana,2019,Female,35-44 years of age,1.29
209,Europe,Greece,2019,Female,75-84 years of age,1.34
210,Europe,Greece,2019,Female,85+ years,1.32
211,Americas,Jamaica,2019,Female,35-44 years of age,1.3
212,Americas,Jamaica,2019,Female,45-54 years of age,1.3
213,Africa,Malawi,2019,Female,15-24 years,1.33
214,Western Pacific,Malaysia,2019,Female,15-24 years,1.3
215,South-East Asia,Myanmar,2019,Female,45-54 years of age,1.29
216,Eastern Mediterranean,Oman,2019,Female,55-64 years of age,1.35
217,Americas,Peru,2019,Female,55-64 years of age,1.3
218,Americas,Saint Lucia,2019,Female,15-24 years,1.32
219,Americas,Saint Vincent and the Grenadines,2019,Both sexes,15-24 years,1.32
220,Africa,South Sudan,2019,Female,15-24 years,1.26
221,Americas,Venezuela (Bolivarian Republic of),2019,Female,75-84 years of age,1.26
222,Africa,Algeria,2019,Female,55-64 years of age,1.37
223,Europe,Armenia,2019,Both sexes,25-34 years of age,1.44
224,Europe,Azerbaijan,2019,Female,25-34 years of age,1.36
225,Americas,Belize,2019,Female,35-44 years of age,1.38
226,Americas,Colombia,2019,Female,55-64 years of age,1.36
227,Africa,Congo,2019,Female,15-24 years,1.42
228,Africa,Gambia,2019,Female,15-24 years,1.38
229,South-East Asia,Indonesia,2019,Female,45-54 years of age,1.37
230,Americas,Jamaica,2019,Female,25-34 years of age,1.41
231,Americas,Mexico,2019,Female,65-74 years of age,1.4
232,Americas,Peru,2019,Female,35-44 years of age,1.37
233,Americas,Peru,2019,Female,45-54 years of age,1.36
234,Western Pacific,Philippines,2019,Female,25-34 years of age,1.41
235,Eastern Mediterranean,Saudi Arabia,2019,Female,15-24 years,1.43
236,Africa,Senegal,2019,Female,15-24 years,1.44
237,Africa,Uganda,2019,Female,25-34 years of age,1.41
238,Africa,United Republic of Tanzania,2019,Female,15-24 years,1.38
239,Europe,Armenia,2019,Female,55-64 years of age,1.49
240,Europe,Azerbaijan,2019,Female,35-44 years of age,1.5
241,Americas,Bahamas,2019,Female,15-24 years,1.54
242,Americas,Barbados,2019,Male,45-54 years of age,1.48
243,South-East Asia,Bhutan,2019,Female,15-24 years,1.54
244,Europe,Cyprus,2019,Female,65-74 years of age,1.47
245,Africa,Ethiopia,2019,Female,15-24 years,1.52
246,Europe,Georgia,2019,Female,25-34 years of age,1.54
247,Americas,Guyana,2019,Female,75-84 years of age,1.47
248,Europe,Israel,2019,Female,15-24 years,1.53
249,Eastern Mediterranean,Lebanon,2019,Female,45-54 years of age,1.52
250,Africa,Malawi,2019,Female,25-34 years of age,1.54
251,Eastern Mediterranean,Oman,2019,Female,25-34 years of age,1.49
252,Americas,Panama,2019,Female,65-74 years of age,1.49
253,Europe,Romania,2019,Female,15-24 years,1.47
254,Africa,Seychelles,2019,Female,55-64 years of age,1.48
255,Africa,South Sudan,2019,Female,25-34 years of age,1.54
256,Americas,Venezuela (Bolivarian Republic of),2019,Female,85+ years,1.45
257,Europe,Albania,2019,Female,25-34 years of age,1.55
258,Europe,Albania,2019,Female,55-64 years of age,1.65
259,Europe,Armenia,2019,Male,15-24 years,1.58
260,South-East Asia,Bangladesh,2019,Female,55-64 years of age,1.65
261,Americas,Colombia,2019,Female,45-54 years of age,1.62
262,Americas,Honduras,2019,Both sexes,15-24 years,1.58
263,South-East Asia,Indonesia,2019,Female,55-64 years of age,1.63
264,Eastern Mediterranean,Jordan,2019,Both sexes,15-24 years,1.57
265,Americas,Mexico,2019,Female,55-64 years of age,1.56
266,South-East Asia,Myanmar,2019,Female,55-64 years of age,1.61
267,Europe,Portugal,2019,Female,15-24 years,1.63
268,Africa,Sao Tome and Principe,2019,Both sexes,15-24 years,1.57
269,Africa,Seychelles,2019,Female,15-24 years,1.64
270,Africa,Seychelles,2019,Female,35-44 years of age,1.61
271,Africa,Seychelles,2019,Female,45-54 years of age,1.65
272,Europe,Armenia,2019,Male,25-34 years of age,1.69
273,Europe,Azerbaijan,2019,Female,45-54 years of age,1.73
274,Americas,Bahamas,2019,Female,35-44 years of age,1.75
275,South-East Asia,Bangladesh,2019,Female,25-34 years of age,1.68
276,Africa,Cabo Verde,2019,Female,15-24 years,1.74
277,Africa,Chad,2019,Female,15-24 years,1.74
278,Americas,Chile,2019,Female,85+ years,1.67
279,Americas,Colombia,2019,Female,35-44 years of age,1.67
280,Africa,Eritrea,2019,Female,15-24 years,1.75
281,Europe,Greece,2019,Female,25-34 years of age,1.73
282,Europe,Ireland,2019,Female,75-84 years of age,1.73
283,Europe,Italy,2019,Female,25-34 years of age,1.7
284,Americas,Jamaica,2019,Both sexes,15-24 years,1.68
285,Europe,Latvia,2019,Female,15-24 years,1.74
286,Eastern Mediterranean,Lebanon,2019,Female,55-64 years of age,1.71
287,Western Pacific,Malaysia,2019,Female,25-34 years of age,1.71
288,Americas,Mexico,2019,Female,45-54 years of age,1.75
289,Americas,Nicaragua,2019,Female,45-54 years of age,1.71
290,Africa,Nigeria,2019,Female,35-44 years of age,1.69
291,Western Pacific,Papua New Guinea,2019,Female,15-24 years,1.7
292,Americas,Peru,2019,Female,25-34 years of age,1.74
293,Americas,Saint Vincent and the Grenadines,2019,Both sexes,35-44 years of age,1.72
294,Europe,Slovakia,2019,Female,15-24 years,1.7
295,Europe,Spain,2019,Female,15-24 years,1.67
296,Eastern Mediterranean,Syrian Arab Republic,2019,Female,75-84 years of age,1.68
297,Europe,Türkiye,2019,Female,65-74 years of age,1.74
298,Eastern Mediterranean,United Arab Emirates,2019,Female,65-74 years of age,1.67
299,Africa,United Republic of Tanzania,2019,Female,25-34 years of age,1.66
300,Africa,Zambia,2019,Female,15-24 years,1.71
301,Africa,Algeria,2019,Female,65-74 years of age,1.82
302,Africa,Angola,2019,Female,25-34 years of age,1.78
303,Europe,Armenia,2019,Female,65-74 years of age,1.76
304,South-East Asia,Bangladesh,2019,Female,35-44 years of age,1.85
305,Africa,Cote d'Ivoire,2019,Female,15-24 years,1.84
306,Americas,El Salvador,2019,Female,35-44 years of age,1.79
307,Africa,Gabon,2019,Female,25-34 years of age,1.78
308,Americas,Jamaica,2019,Female,65-74 years of age,1.76
309,Africa,Liberia,2019,Female,15-24 years,1.81
310,Africa,Mauritania,2019,Both sexes,15-24 years,1.79
311,Africa,Nigeria,2019,Both sexes,15-24 years,1.83
312,Americas,Panama,2019,Female,55-64 years of age,1.76
313,Americas,Peru,2019,Female,65-74 years of age,1.82
314,Americas,Saint Lucia,2019,Female,25-34 years of age,1.75
315,Americas,Saint Vincent and the Grenadines,2019,Male,25-34 years of age,1.8
316,Eastern Mediterranean,Tunisia,2019,Female,45-54 years of age,1.8
317,Eastern Mediterranean,Tunisia,2019,Female,55-64 years of age,1.79
318,Eastern Mediterranean,United Arab Emirates,2019,Female,15-24 years,1.78
319,Europe,Albania,2019,Female,45-54 years of age,1.89
320,Europe,Albania,2019,Female,65-74 years of age,1.89
321,Africa,Algeria,2019,Female,45-54 years of age,1.86
322,Western Pacific,Brunei Darussalam,2019,Female,25-34 years of age,1.95
323,Americas,Cuba,2019,Female,15-24 years,1.94
324,Europe,Cyprus,2019,Female,45-54 years of age,1.91
325,Africa,Democratic Republic of the Congo,2019,Female,25-34 years of age,1.86
326,Eastern Mediterranean,Djibouti,2019,Female,15-24 years,1.88
327,Americas,Dominican Republic,2019,Female,35-44 years of age,1.91
328,Africa,Ethiopia,2019,Female,25-34 years of age,1.95
329,Americas,Honduras,2019,Both sexes,25-34 years of age,1.89
330,Americas,Honduras,2019,Female,45-54 years of age,1.92
331,Americas,Honduras,2019,Female,55-64 years of age,1.92
332,Western Pacific,Malaysia,2019,Female,35-44 years of age,1.88
333,Africa,Mauritania,2019,Female,35-44 years of age,1.87
334,Americas,Panama,2019,Female,75-84 years of age,1.85
335,Eastern Mediterranean,Qatar,2019,Female,15-24 years,1.88
336,Eastern Mediterranean,Saudi Arabia,2019,Female,75-84 years of age,1.92
337,Africa,Seychelles,2019,Female,25-34 years of age,1.87
338,Europe,Slovakia,2019,Female,25-34 years of age,1.89
339,Africa,Angola,2019,Male,25-34 years of age,10.01
340,Europe,Belarus,2019,Female,45-54 years of age,10.02
341,Africa,Cabo Verde,2019,Both sexes,25-34 years of age,10.04
342,Americas,Costa Rica,2019,Both sexes,25-34 years of age,10.01
343,Americas,Guyana,2019,Female,65-74 years of age,10.03
344,Europe,Israel,2019,Male,25-34 years of age,9.96
345,Europe,Latvia,2019,Both sexes,15-24 years,10.01
346,Americas,Mexico,2019,Both sexes,85+ years,10.03
347,Americas,Nicaragua,2019,Male,15-24 years,10.04
348,Americas,Paraguay,2019,Both sexes,85+ years,10.04
349,Europe,Portugal,2019,Male,25-34 years of age,10.04
350,Western Pacific,Samoa,2019,Female,65-74 years of age,9.96
351,Eastern Mediterranean,Saudi Arabia,2019,Both sexes,35-44 years of age,10.01
352,Europe,Slovenia,2019,Female,85+ years,10.01
353,Europe,Switzerland,2019,Male,15-24 years,10.03
354,Eastern Mediterranean,Syrian Arab Republic,2019,Male,85+ years,10.02
355,Europe,Turkmenistan,2019,Both sexes,75-84 years of age,10.01
356,Eastern Mediterranean,Yemen,2019,Both sexes,45-54 years of age,10.0
357,Americas,Bolivia (Plurinational State of),2019,Both sexes,45-54 years of age,10.06
358,Americas,Chile,2019,Both sexes,25-34 years of age,10.12
359,Europe,Croatia,2019,Male,15-24 years,10.08
360,Europe,Cyprus,2019,Male,55-64 years of age,10.14
361,Europe,Denmark,2019,Male,25-34 years of age,10.11
362,Europe,Germany,2019,Both sexes,35-44 years of age,10.05
363,Western Pacific,Lao People's Democratic Republic,2019,Male,15-24 years,10.07
364,Americas,Mexico,2019,Male,15-24 years,10.13
365,South-East Asia,Nepal,2019,Both sexes,35-44 years of age,10.08
366,Europe,Romania,2019,Male,25-34 years of age,10.06
367,Europe,Serbia,2019,Male,25-34 years of age,10.08
368,Europe,Uzbekistan,2019,Female,85+ years,10.14
369,Western Pacific,Australia,2019,Female,45-54 years of age,10.15
370,South-East Asia,Bangladesh,2019,Male,65-74 years of age,10.22
371,Europe,Belgium,2019,Male,15-24 years,10.18
372,Europe,Bulgaria,2019,Male,25-34 years of age,10.18
373,Africa,Chad,2019,Both sexes,35-44 years of age,10.17
374,Americas,Cuba,2019,Female,55-64 years of age,10.17
375,Americas,Dominican Republic,2019,Male,35-44 years of age,10.22
376,Europe,France,2019,Female,65-74 years of age,10.22
377,Europe,Georgia,2019,Both sexes,35-44 years of age,10.24
378,Western Pacific,Lao People's Democratic Republic,2019,Male,35-44 years of age,10.24
379,Western Pacific,Malaysia,2019,Male,35-44 years of age,10.22
380,Eastern Mediterranean,Morocco,2019,Both sexes,45-54 years of age,10.17
381,Americas,Saint Lucia,2019,Both sexes,35-44 years of age,10.22
382,Europe,Spain,2019,Both sexes,45-54 years of age,10.24
383,South-East Asia,Thailand,2019,Female,85+ years,10.21
384,Western Pacific,Tonga,2019,Both sexes,75-84 years of age,10.22
385,Americas,Trinidad and Tobago,2019,Both sexes,45-54 years of age,10.21
386,Europe,Turkmenistan,2019,Male,55-64 years of age,10.15
387,South-East Asia,Bangladesh,2019,Both sexes,75-84 years of age,10.27
388,Europe,Croatia,2019,Female,45-54 years of age,10.26
389,Americas,Dominican Republic,2019,Male,25-34 years of age,10.31
390,Africa,Equatorial Guinea,2019,Male,35-44 years of age,10.3
391,Europe,Iceland,2019,Female,15-24 years,10.33
392,Eastern Mediterranean,Iran (Islamic Republic of),2019,Male,35-44 years of age,10.26
393,Eastern Mediterranean,Libya,2019,Male,35-44 years of age,10.28
394,Europe,Norway,2019,Female,65-74 years of age,10.33
395,Western Pacific,Papua New Guinea,2019,Male,65-74 years of age,10.33
396,Eastern Mediterranean,Qatar,2019,Both sexes,75-84 years of age,10.27
397,Africa,Seychelles,2019,Both sexes,55-64 years of age,10.34
398,Europe,Spain,2019,Both sexes,55-64 years of age,10.3
399,Europe,Spain,2019,Both sexes,65-74 years of age,10.26
400,Europe,Spain,2019,Male,35-44 years of age,10.31
401,Europe,United Kingdom of Great Britain and Northern Ireland,2019,Male,65-74 years of age,10.34
402,Europe,Azerbaijan,2019,Both sexes,75-84 years of age,10.4
403,Americas,Brazil,2019,Both sexes,65-74 years of age,10.42
404,Africa,Cameroon,2019,Female,45-54 years of age,10.44
405,Western Pacific,Fiji,2019,Both sexes,35-44 years of age,10.45
406,Eastern Mediterranean,Iraq,2019,Both sexes,75-84 years of age,10.38
407,Western Pacific,Kiribati,2019,Female,55-64 years of age,10.36
408,Western Pacific,Lao People's Democratic Republic,2019,Male,45-54 years of age,10.36
409,Europe,Malta,2019,Both sexes,45-54 years of age,10.38
410,Eastern Mediterranean,Morocco,2019,Male,15-24 years,10.45
411,Europe,Norway,2019,Female,45-54 years of age,10.38
412,Western Pacific,Samoa,2019,Female,55-64 years of age,10.42
413,Europe,Serbia,2019,Both sexes,35-44 years of age,10.39
414,Africa,Seychelles,2019,Both sexes,45-54 years of age,10.37
415,Africa,Sierra Leone,2019,Both sexes,35-44 years of age,10.41
416,Western Pacific,Singapore,2019,Both sexes,45-54 years of age,10.36
417,Americas,Uruguay,2019,Female,25-34 years of age,10.45
418,Americas,Uruguay,2019,Female,35-44 years of age,10.39
419,Western Pacific,Vanuatu,2019,Female,25-34 years of age,10.39
420,Eastern Mediterranean,Yemen,2019,Female,85+ years,10.35
421,Eastern Mediterranean,Afghanistan,2019,Male,35-44 years of age,10.48
422,Americas,Argentina,2019,Both sexes,55-64 years of age,10.48
423,Americas,Belize,2019,Both sexes,55-64 years of age,10.53
424,Americas,Canada,2019,Both sexes,65-74 years of age,10.51
425,Americas,Costa Rica,2019,Both sexes,35-44 years of age,10.52
426,Americas,Ecuador,2019,Both sexes,25-34 years of age,10.53
427,Americas,Ecuador,2019,Both sexes,65-74 years of age,10.52
428,Americas,Grenada,2019,Male,65-74 years of age,10.53
429,Europe,Kazakhstan,2019,Female,15-24 years,10.45
430,Europe,Latvia,2019,Female,85+ years,10.53
431,Western Pacific,Malaysia,2019,Both sexes,55-64 years of age,10.52
432,Africa,Mauritania,2019,Female,55-64 years of age,10.49
433,Europe,Montenegro,2019,Female,45-54 years of age,10.53
434,Europe,Netherlands (Kingdom of the),2019,Both sexes,25-34 years of age,10.51
