,Year,Country,Happiness Index
348,2011,Bhutan,5.196666666666666
349,2012,Bhutan,5.196666666666666
350,2013,Bhutan,5.569
351,2014,Bhutan,4.939
352,2015,Bhutan,5.082
353,2016,Bhutan,5.196666666666666
354,2017,Bhutan,5.196666666666666
355,2018,Bhutan,5.196666666666666
356,2019,Bhutan,5.196666666666666
357,2020,Bhutan,5.196666666666666
358,2021,Bhutan,5.196666666666666
359,2022,Bhutan,5.196666666666666
360,2005,Bolivia,5.7231250000000005
361,2006,Bolivia,5.374
362,2007,Bolivia,5.628
363,2008,Bolivia,5.298
364,2009,Bolivia,6.086
365,2010,Bolivia,5.781
366,2011,Bolivia,5.779
367,2012,Bolivia,6.019
368,2013,Bolivia,5.767
369,2014,Bolivia,5.865
370,2015,Bolivia,5.834
371,2016,Bolivia,5.77
372,2017,Bolivia,5.651
373,2018,Bolivia,5.916
374,2019,Bolivia,5.674
375,2020,Bolivia,5.559
376,2021,Bolivia,5.569
377,2022,Bolivia,5.7231250000000005
378,2005,Bosnia and Herzegovina,5.210666666666667
379,2006,Bosnia and Herzegovina,5.210666666666667
380,2007,Bosnia and Herzegovina,4.9
381,2008,Bosnia and Herzegovina,4.931
382,2009,Bosnia and Herzegovina,4.963
383,2010,Bosnia and Herzegovina,4.669
384,2011,Bosnia and Herzegovina,4.995
385,2012,Bosnia and Herzegovina,4.773
386,2013,Bosnia and Herzegovina,5.124
387,2014,Bosnia and Herzegovina,5.249
388,2015,Bosnia and Herzegovina,5.117
389,2016,Bosnia and Herzegovina,5.181
390,2017,Bosnia and Herzegovina,5.09
391,2018,Bosnia and Herzegovina,5.887
392,2019,Bosnia and Herzegovina,6.016
393,2020,Bosnia and Herzegovina,5.516
394,2021,Bosnia and Herzegovina,5.749
395,2022,Bosnia and Herzegovina,5.210666666666667
396,2005,Botswana,4.0286875
397,2006,Botswana,4.739
398,2007,Botswana,5.095
399,2008,Botswana,5.451
400,2009,Botswana,4.502
401,2010,Botswana,3.553
402,2011,Botswana,3.52
403,2012,Botswana,4.836
404,2013,Botswana,4.128
405,2014,Botswana,4.031
406,2015,Botswana,3.762
407,2016,Botswana,3.499
408,2017,Botswana,3.505
409,2018,Botswana,3.461
410,2019,Botswana,3.471
411,2020,Botswana,3.459
412,2021,Botswana,3.447
413,2022,Botswana,4.0286875
414,2005,Brazil,6.5728125
415,2006,Brazil,6.479
416,2007,Brazil,6.321
417,2008,Brazil,6.691
418,2009,Brazil,7.001
419,2010,Brazil,6.837
420,2011,Brazil,7.038
421,2012,Brazil,6.66
422,2013,Brazil,7.14
423,2014,Brazil,6.981
424,2015,Brazil,6.547
425,2016,Brazil,6.375
426,2017,Brazil,6.333
427,2018,Brazil,6.191
428,2019,Brazil,6.451
429,2020,Brazil,6.11
430,2021,Brazil,6.01
431,2022,Brazil,6.5728125
432,2005,Bulgaria,4.5378
433,2006,Bulgaria,4.5378
434,2007,Bulgaria,3.844
435,2008,Bulgaria,3.867
436,2009,Bulgaria,3.889
437,2010,Bulgaria,3.912
438,2011,Bulgaria,3.875
439,2012,Bulgaria,4.222
440,2013,Bulgaria,3.993
441,2014,Bulgaria,4.438
442,2015,Bulgaria,4.865
443,2016,Bulgaria,4.838
444,2017,Bulgaria,5.097
445,2018,Bulgaria,5.099
446,2019,Bulgaria,5.108
447,2020,Bulgaria,5.598
448,2021,Bulgaria,5.422
449,2022,Bulgaria,4.5378
450,2005,Burkina Faso,4.21275
451,2006,Burkina Faso,3.801
452,2007,Burkina Faso,4.017
453,2008,Burkina Faso,3.846
454,2009,Burkina Faso,3.941
455,2010,Burkina Faso,4.036
456,2011,Burkina Faso,4.785
457,2012,Burkina Faso,3.955
458,2013,Burkina Faso,3.326
459,2014,Burkina Faso,3.481
460,2015,Burkina Faso,4.419
461,2016,Burkina Faso,4.206
462,2017,Burkina Faso,4.647
463,2018,Burkina Faso,4.927
464,2019,Burkina Faso,4.741
465,2020,Burkina Faso,4.64
466,2021,Burkina Faso,4.636
467,2022,Burkina Faso,4.21275
468,2005,Burundi,3.4655454545454543
469,2006,Burundi,3.4655454545454543
470,2007,Burundi,3.4655454545454543
471,2008,Burundi,3.563
472,2009,Burundi,3.792
473,2010,Burundi,3.749
474,2011,Burundi,3.706
475,2012,Burundi,3.439
476,2013,Burundi,3.172
477,2014,Burundi,2.905
478,2015,Burundi,3.122
479,2016,Burundi,3.34
480,2017,Burundi,3.558
481,2018,Burundi,3.775
482,2019,Burundi,3.4655454545454543
483,2020,Burundi,3.4655454545454543
484,2021,Burundi,3.4655454545454543
485,2022,Burundi,3.4655454545454543
486,2005,Cambodia,4.2698125
487,2006,Cambodia,3.569
488,2007,Cambodia,4.156
489,2008,Cambodia,4.462
490,2009,Cambodia,4.111
491,2010,Cambodia,4.141
492,2011,Cambodia,4.161
493,2012,Cambodia,3.899
494,2013,Cambodia,3.674
495,2014,Cambodia,3.883
496,2015,Cambodia,4.162
497,2016,Cambodia,4.461
498,2017,Cambodia,4.586
499,2018,Cambodia,5.122
500,2019,Cambodia,4.998
501,2020,Cambodia,4.377
502,2021,Cambodia,4.555
503,2022,Cambodia,4.2698125
504,2005,Cameroon,4.643625
505,2006,Cameroon,3.851
506,2007,Cameroon,4.35
507,2008,Cameroon,4.292
508,2009,Cameroon,4.741
509,2010,Cameroon,4.554
510,2011,Cameroon,4.434
511,2012,Cameroon,4.245
512,2013,Cameroon,4.271
513,2014,Cameroon,4.24
514,2015,Cameroon,5.038
515,2016,Cameroon,4.816
516,2017,Cameroon,5.074
517,2018,Cameroon,5.251
518,2019,Cameroon,4.937
519,2020,Cameroon,5.241
520,2021,Cameroon,4.963
521,2022,Cameroon,4.643625
522,2005,Canada,7.351000000000001
523,2006,Canada,7.45
524,2007,Canada,7.482
525,2008,Canada,7.486
526,2009,Canada,7.488
527,2010,Canada,7.65
528,2011,Canada,7.426
529,2012,Canada,7.415
530,2013,Canada,7.594
531,2014,Canada,7.304
532,2015,Canada,7.413
533,2016,Canada,7.245
534,2017,Canada,7.415
535,2018,Canada,7.175
536,2019,Canada,7.109
537,2020,Canada,7.025
538,2021,Canada,6.939
539,2022,Canada,7.351000000000001
540,2005,Caribbean,5.26
541,2006,Caribbean,5.26
542,2007,Caribbean,5.26
543,2008,Caribbean,5.26
544,2009,Caribbean,5.26
545,2010,Caribbean,5.26
546,2011,Caribbean,5.26
547,2012,Caribbean,5.26
548,2013,Caribbean,5.26
549,2014,Caribbean,5.26
550,2015,Caribbean,5.26
551,2016,Caribbean,5.26
552,2017,Caribbean,5.26
553,2018,Caribbean,5.26
554,2019,Caribbean,5.26
555,2020,Caribbean,5.26
556,2021,Caribbean,5.26
557,2022,Caribbean,5.26
558,2005,Central African Republic,3.388909090909091
559,2006,Central African Republic,3.388909090909091
560,2007,Central African Republic,4.16
561,2008,Central African Republic,3.963
562,2009,Central African Republic,3.765
563,2010,Central African Republic,3.568
564,2011,Central African Republic,3.422
565,2012,Central African Republic,3.276
566,2013,Central African Republic,3.131
567,2014,Central African Republic,2.985
568,2015,Central African Republic,2.839
569,2016,Central African Republic,2.693
570,2017,Central African Republic,3.476
571,2018,Central African Republic,3.388909090909091
572,2019,Central African Republic,3.388909090909091
573,2020,Central African Republic,3.388909090909091
574,2021,Central African Republic,3.388909090909091
575,2022,Central African Republic,3.388909090909091
576,2005,Central America,6.2748
577,2006,Central America,6.2748
578,2007,Central America,6.121
579,2008,Central America,6.106
580,2009,Central America,6.613
581,2010,Central America,6.568
582,2011,Central America,6.031
583,2012,Central America,6.185
584,2013,Central America,6.323
585,2014,Central America,6.28
586,2015,Central America,6.135
587,2016,Central America,6.32
588,2017,Central America,6.48
589,2018,Central America,6.367
590,2019,Central America,6.325
591,2020,Central America,6.033
592,2021,Central America,6.235
593,2022,Central America,6.2748
594,2005,Central Asia,5.460875
595,2006,Central Asia,4.99
596,2007,Central Asia,5.12
597,2008,Central Asia,5.25
598,2009,Central Asia,5.371
599,2010,Central Asia,4.997
600,2011,Central Asia,5.29
601,2012,Central Asia,5.389
602,2013,Central Asia,5.507
603,2014,Central Asia,5.591
604,2015,Central Asia,5.548
605,2016,Central Asia,5.455
606,2017,Central Asia,5.798
607,2018,Central Asia,5.526
608,2019,Central Asia,5.81
609,2020,Central Asia,5.908
610,2021,Central Asia,5.824
611,2022,Central Asia,5.460875
612,2005,Chad,4.08
613,2006,Chad,3.435
614,2007,Chad,4.141
615,2008,Chad,4.632
616,2009,Chad,3.639
617,2010,Chad,3.743
618,2011,Chad,4.393
619,2012,Chad,4.033
620,2013,Chad,3.508
621,2014,Chad,3.46
622,2015,Chad,4.323
623,2016,Chad,4.029
624,2017,Chad,4.559
625,2018,Chad,4.486
626,2019,Chad,4.251
627,2020,Chad,4.3
628,2021,Chad,4.348
629,2022,Chad,4.08
630,2005,Chile,6.361625
631,2006,Chile,6.063
632,2007,Chile,5.698
633,2008,Chile,5.789
634,2009,Chile,6.494
635,2010,Chile,6.636
636,2011,Chile,6.526
637,2012,Chile,6.599
638,2013,Chile,6.74
639,2014,Chile,6.844
640,2015,Chile,6.533
641,2016,Chile,6.579
642,2017,Chile,6.32
643,2018,Chile,6.436
644,2019,Chile,5.942
645,2020,Chile,6.151
646,2021,Chile,6.436
647,2022,Chile,6.361625
648,2005,China,5.098875
649,2006,China,4.56
650,2007,China,4.863
651,2008,China,4.846
652,2009,China,4.454
653,2010,China,4.653
654,2011,China,5.037
655,2012,China,5.095
656,2013,China,5.241
657,2014,China,5.196
658,2015,China,5.304
659,2016,China,5.325
660,2017,China,5.099
661,2018,China,5.131
662,2019,China,5.144
663,2020,China,5.771
664,2021,China,5.863
665,2022,China,5.098875
666,2005,Colombia,6.188625
667,2006,Colombia,6.025
668,2007,Colombia,6.138
669,2008,Colombia,6.168
670,2009,Colombia,6.272
671,2010,Colombia,6.408
672,2011,Colombia,6.464
673,2012,Colombia,6.375
674,2013,Colombia,6.607
675,2014,Colombia,6.449
676,2015,Colombia,6.388
677,2016,Colombia,6.234
678,2017,Colombia,6.157
679,2018,Colombia,5.984
680,2019,Colombia,6.35
681,2020,Colombia,5.709
682,2021,Colombia,5.29
683,2022,Colombia,6.188625
684,2005,Comoros,3.972384615384615
685,2006,Comoros,3.972384615384615
686,2007,Comoros,3.972384615384615
687,2008,Comoros,3.972384615384615
688,2009,Comoros,3.476
689,2010,Comoros,3.812
690,2011,Comoros,3.838
691,2012,Comoros,3.956
692,2013,Comoros,3.959
693,2014,Comoros,3.962
694,2015,Comoros,3.965
695,2016,Comoros,3.967
696,2017,Comoros,3.97
697,2018,Comoros,3.973
698,2019,Comoros,4.609
699,2020,Comoros,4.254
700,2021,Comoros,3.9
701,2022,Comoros,3.972384615384615
702,2005,Congo (Brazzaville),4.499071428571428
703,2006,Congo (Brazzaville),4.499071428571428
704,2007,Congo (Brazzaville),4.499071428571428
705,2008,Congo (Brazzaville),3.82
706,2009,Congo (Brazzaville),4.05
707,2010,Congo (Brazzaville),4.28
708,2011,Congo (Brazzaville),4.51
709,2012,Congo (Brazzaville),3.919
710,2013,Congo (Brazzaville),3.955
711,2014,Congo (Brazzaville),4.056
712,2015,Congo (Brazzaville),4.691
713,2016,Congo (Brazzaville),4.119
714,2017,Congo (Brazzaville),4.884
715,2018,Congo (Brazzaville),5.49
716,2019,Congo (Brazzaville),5.213
717,2020,Congo (Brazzaville),5.079
718,2021,Congo (Brazzaville),4.921
719,2022,Congo (Brazzaville),4.499071428571428
720,2005,Congo (Kinshasa),4.159538461538461
721,2006,Congo (Kinshasa),4.159538461538461
722,2007,Congo (Kinshasa),4.159538461538461
723,2008,Congo (Kinshasa),4.159538461538461
724,2009,Congo (Kinshasa),3.984
725,2010,Congo (Kinshasa),4.251
726,2011,Congo (Kinshasa),4.517
727,2012,Congo (Kinshasa),4.639
728,2013,Congo (Kinshasa),4.497
729,2014,Congo (Kinshasa),4.414
730,2015,Congo (Kinshasa),3.903
731,2016,Congo (Kinshasa),4.522
732,2017,Congo (Kinshasa),4.311
733,2018,Congo (Kinshasa),4.09
734,2019,Congo (Kinshasa),3.869
735,2020,Congo (Kinshasa),3.649
736,2021,Congo (Kinshasa),3.428
737,2022,Congo (Kinshasa),4.159538461538461
738,2005,Costa Rica,7.0785625
739,2006,Costa Rica,7.082
740,2007,Costa Rica,7.432
741,2008,Costa Rica,6.851
742,2009,Costa Rica,7.615
743,2010,Costa Rica,7.271
744,2011,Costa Rica,7.229
745,2012,Costa Rica,7.272
746,2013,Costa Rica,7.158
747,2014,Costa Rica,7.247
748,2015,Costa Rica,6.854
749,2016,Costa Rica,7.136
750,2017,Costa Rica,7.225
751,2018,Costa Rica,7.141
752,2019,Costa Rica,6.998
753,2020,Costa Rica,6.338
754,2021,Costa Rica,6.408
755,2022,Costa Rica,7.0785625
756,2005,Croatia,5.671866666666667
757,2006,Croatia,5.671866666666667
758,2007,Croatia,5.821
759,2008,Croatia,5.627
760,2009,Croatia,5.433
761,2010,Croatia,5.596
762,2011,Croatia,5.385
763,2012,Croatia,6.028
764,2013,Croatia,5.885
765,2014,Croatia,5.381
766,2015,Croatia,5.205
767,2016,Croatia,5.417
768,2017,Croatia,5.343
769,2018,Croatia,5.536
770,2019,Croatia,5.626
771,2020,Croatia,6.508
772,2021,Croatia,6.287
773,2022,Croatia,5.671866666666667
774,2005,Cuba,5.418
775,2006,Cuba,5.418
776,2007,Cuba,5.418
777,2008,Cuba,5.418
778,2009,Cuba,5.418
779,2010,Cuba,5.418
780,2011,Cuba,5.418
781,2012,Cuba,5.418
782,2013,Cuba,5.418
783,2014,Cuba,5.418
784,2015,Cuba,5.418
785,2016,Cuba,5.418
786,2017,Cuba,5.418
787,2018,Cuba,5.418
788,2019,Cuba,5.418
789,2020,Cuba,5.418
790,2021,Cuba,5.418
791,2022,Cuba,5.418
792,2005,Cyprus,6.1690000000000005
793,2006,Cyprus,6.238
794,2007,Cyprus,6.436
795,2008,Cyprus,6.635
796,2009,Cyprus,6.833
797,2010,Cyprus,6.387
798,2011,Cyprus,6.69
799,2012,Cyprus,6.181
800,2013,Cyprus,5.439
801,2014,Cyprus,5.627
802,2015,Cyprus,5.439
803,2016,Cyprus,5.795
804,2017,Cyprus,6.062
805,2018,Cyprus,6.276
806,2019,Cyprus,6.137
807,2020,Cyprus,6.26
808,2021,Cyprus,6.269
809,2022,Cyprus,6.1690000000000005
810,2005,Czechia,6.6118749999999995
811,2006,Czechia,6.47
812,2007,Czechia,6.5
813,2008,Czechia,6.417
814,2009,Czechia,6.333
815,2010,Czechia,6.25
816,2011,Czechia,6.331
817,2012,Czechia,6.334
818,2013,Czechia,6.698
819,2014,Czechia,6.484
820,2015,Czechia,6.608
821,2016,Czechia,6.736
822,2017,Czechia,6.79
823,2018,Czechia,7.034
824,2019,Czechia,6.966
825,2020,Czechia,6.897
826,2021,Czechia,6.942
827,2022,Czechia,6.6118749999999995
828,2005,Denmark,7.67575
829,2006,Denmark,7.926
830,2007,Denmark,7.834
831,2008,Denmark,7.971
832,2009,Denmark,7.683
833,2010,Denmark,7.771
834,2011,Denmark,7.788
835,2012,Denmark,7.52
836,2013,Denmark,7.589
837,2014,Denmark,7.508
838,2015,Denmark,7.514
839,2016,Denmark,7.558
840,2017,Denmark,7.594
841,2018,Denmark,7.649
842,2019,Denmark,7.693
843,2020,Denmark,7.515
844,2021,Denmark,7.699
845,2022,Denmark,7.67575
846,2005,Djibouti,4.8225
847,2006,Djibouti,4.8225
848,2007,Djibouti,4.8225
849,2008,Djibouti,5.009
850,2009,Djibouti,4.906
851,2010,Djibouti,5.006
852,2011,Djibouti,4.369
853,2012,Djibouti,4.8225
854,2013,Djibouti,4.8225
855,2014,Djibouti,4.8225
856,2015,Djibouti,4.8225
857,2016,Djibouti,4.8225
858,2017,Djibouti,4.8225
859,2018,Djibouti,4.8225
860,2019,Djibouti,4.8225
861,2020,Djibouti,4.8225
862,2021,Djibouti,4.8225
863,2022,Djibouti,4.8225
864,2005,Dominican Republic,5.267062500000001
865,2006,Dominican Republic,5.088
866,2007,Dominican Republic,5.081
867,2008,Dominican Republic,4.842
868,2009,Dominican Republic,5.432
869,2010,Dominican Republic,4.735
870,2011,Dominican Republic,5.397
871,2012,Dominican Republic,4.753
872,2013,Dominican Republic,5.016
873,2014,Dominican Republic,5.387
874,2015,Dominican Republic,5.062
875,2016,Dominican Republic,5.239
876,2017,Dominican Republic,5.605
877,2018,Dominican Republic,5.433
878,2019,Dominican Republic,6.004
879,2020,Dominican Republic,5.168
880,2021,Dominican Republic,6.031
881,2022,Dominican Republic,5.267062500000001
882,2005,Eastern Africa,4.131
883,2006,Eastern Africa,4.131
884,2007,Eastern Africa,4.131
885,2008,Eastern Africa,4.131
886,2009,Eastern Africa,4.131
887,2010,Eastern Africa,4.131
888,2011,Eastern Africa,4.131
889,2012,Eastern Africa,4.251
890,2013,Eastern Africa,4.117
891,2014,Eastern Africa,4.226
892,2015,Eastern Africa,4.191
893,2016,Eastern Africa,3.963
894,2017,Eastern Africa,3.954
895,2018,Eastern Africa,4.132
896,2019,Eastern Africa,4.214
897,2020,Eastern Africa,4.131
898,2021,Eastern Africa,4.131
899,2022,Eastern Africa,4.131
900,2005,Eastern Asia,5.4989375
901,2006,Eastern Asia,5.134
902,2007,Eastern Asia,5.369
903,2008,Eastern Asia,5.155
904,2009,Eastern Asia,5.336
905,2010,Eastern Asia,5.411
906,2011,Eastern Asia,5.75
907,2012,Eastern Asia,5.487
908,2013,Eastern Asia,5.518
909,2014,Eastern Asia,5.446
